ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
FUCVREIT,HSX,Dịch vụ tài chính,,,,,,,,,,85.1,57.1,5.2,0.8,,,,,Giá cắt lên SMA(5),Giá nằm trên SMA(20),,,,,,,,0.07,0.08,0.1,,,,,0.06,,8.43,61.6,0.94,,,Mua mạnh,-17.0,2.0,,,MACD Histogram < 0 và tăng dần,1.0,0.7,0.5,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,6.84,32.55,,2.8,32.55,50.54,46.74,Không,4.7,,,,,,,,-6.0,-72.4,80.9,84.9,Giá nằm trên SMA(100),,2.8,7.2,9.9,13.8,8.0,84.8,,,,,,,,,,,,,,,,,48.1,4.4,28.2,43.1
FUEABVND,HSX,Dịch vụ tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,31.64,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,
FUEBFVND,HSX,Dịch vụ tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUEDCMID,HSX,Dịch vụ tài chính,,,,,,,,,,19.8,84.5,4.0,2.7,,,,,,Giá nằm trên SMA(20),,,,,,,,0.26,0.26,0.27,,,,,0.5,Mua < Bán,15.78,77.6,80.24,,,Mua mạnh,80.0,,1.0,,MACD Histogram > 0 và giảm dần,3.1,2.3,2.1,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,5.69,22.71,,-0.06,22.71,34.87,,Không,100.0,,,,,,,,-0.4,-0.1,54.7,139.4,Giá nằm trên SMA(100),,-0.06,10.3,14.3,15.1,24.3,83.6,,,,,,,,,,,,,,,,,30.5,8.5,19.4,28.4
FUEFCV50,HSX,Dịch vụ tài chính,,,,,,,,,,58.0,9.5,28.3,1.0,,,,,,Giá nằm trên SMA(20),,,,,,,,0.06,0.07,0.06,,,,,0.07,Mua > Bán,13.92,66.6,1.93,,,Mua mạnh,-7.0,,2.0,,MACD Histogram > 0 và giảm dần,1.6,1.1,1.1,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,6.83,16.0,,-0.07,16.0,11.81,,Không,100.0,,,,,,,,-3.3,-17.8,33.6,28.6,Giá nằm trên SMA(100),,-0.07,3.1,4.4,4.6,4.7,90.0,,,,,,,,,,,,,,,,,19.4,8.1,14.8,18.4
FUEIP100,HSX,Dịch vụ tài chính,,,,,,,,,,81.8,53.8,19.3,2.5,,,,,,Giá nằm trên SMA(20),,,,,,,,0.1,0.06,0.05,,,,,0.18,Mua < Bán,11.7,66.5,1.49,,,Mua mạnh,-3.0,3.0,,,MACD Histogram > 0 và tăng dần,2.5,4.5,3.9,6.7,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,6.36,19.39,,1.04,19.39,36.05,,Không,100.0,,,,,,,,0.1,-8.1,51.5,85.1,Giá nằm trên SMA(100),,1.04,6.1,3.4,3.9,2.3,80.1,,,,,,,,,,,,,,,,,28.5,11.0,18.8,23.0
FUEKIV30,HSX,Dịch vụ tài chính,,,,,,,,,,12.9,1.7,214.4,10.9,,,,,,Giá nằm trên SMA(20),,,,,,,,0.05,0.12,0.32,,,,,0.18,Mua > Bán,11.95,71.5,99.21,,,Mua mạnh,79.0,,1.0,,MACD Histogram > 0 và giảm dần,12.4,1.7,0.5,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,1.27,10.75,,-0.42,10.75,38.95,,Không,100.0,,,,,,,,-0.4,-0.4,49.4,100.5,Giá nằm trên SMA(100),,-0.42,1.2,8.9,32.4,113.5,,,,,,,,,,,,,,,,,,27.8,4.7,13.1,21.9
FUEKIVFS,HSX,Dịch vụ tài chính,,,,,,,,,,50.0,71.5,19.3,0.2,,,,,,Giá nằm trên SMA(20),,,,,,,,0.02,0.01,0.02,,,,,0.0,Mua > Bán,18.59,85.6,80.49,,,Mua mạnh,1.0,,1.0,,MACD Histogram > 0 và tăng dần,0.2,0.3,0.2,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,5.03,23.6,,-0.59,23.6,53.64,,Không,100.0,,,,,,,,-0.6,-0.6,58.2,153.6,Giá nằm trên SMA(100),,-0.59,1.2,0.8,1.1,1.4,25.5,,,,,,,,,,,,,,,,,35.5,9.7,20.4,29.2
FUEKIVND,HSX,Dịch vụ tài chính,,,,,,,,,,66.7,71.5,32.4,0.4,,,,,,Giá nằm trên SMA(20),,,,,,,,0.01,0.01,0.01,,,,,0.0,Mua > Bán,14.34,72.7,98.4,,,Mua mạnh,1.0,,1.0,,MACD Histogram > 0 và giảm dần,0.5,0.4,0.5,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,2.36,9.55,,-1.1,9.55,19.5,,Không,100.0,,,,,,,,-1.1,-1.1,42.8,42.8,Giá nằm trên SMA(100),,-1.1,0.6,0.7,0.6,0.7,48.8,,,,,,,,,,,,,,,,,17.2,5.3,11.0,17.6
FUEMAV30,HSX,Dịch vụ tài chính,,,,,,,,,,82.6,0.3,5.4,0.8,,,,,,Giá nằm trên SMA(20),,,,,,,,0.62,1.21,0.74,,,,,0.44,Mua < Bán,21.61,73.6,92.43,,,Mua mạnh,71.0,3.0,,,MACD Histogram > 0 và giảm dần,0.8,0.4,0.6,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,2.81,11.91,,0.05,11.91,39.33,,Không,100.0,,,,,,,,0.0,0.1,62.5,101.6,Giá nằm trên SMA(100),,0.05,25.2,57.1,35.3,39.8,0.0,,,,,,,,,,,,,,,,,28.2,5.6,13.9,22.4
FUEMAVND,HSX,Dịch vụ tài chính,,,,,,,,,,86.4,1.7,0.5,0.2,,,,,,Giá nằm trên SMA(20),,,,,,,,0.8,0.48,0.24,,,,,0.14,Mua < Bán,16.28,73.9,91.04,,,Mua mạnh,-3.0,,1.0,,MACD Histogram > 0 và giảm dần,0.2,0.3,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,3.04,10.97,,-0.49,10.97,19.35,,Không,0.0,,,,,,,,-0.5,-0.5,49.9,77.2,Giá nằm trên SMA(100),,-0.49,48.5,29.6,17.3,16.0,0.0,,,,,,,,,,,,,,,,,18.4,6.1,11.6,18.5
FUESSV30,HSX,Dịch vụ tài chính,,,,,,,,,,51.5,9.9,7.1,1.2,,,,,,Giá nằm trên SMA(20),,,,,,,,0.69,0.83,0.84,,,,,0.92,Mua > Bán,22.4,80.1,26.54,,,Mua mạnh,223.0,5.0,,,MACD Histogram > 0 và tăng dần,1.8,1.2,1.1,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,3.7,15.05,,0.45,15.05,40.44,,Không,100.0,,,,,,,,-0.8,0.5,49.6,129.3,Giá nằm trên SMA(100),,0.45,23.2,34.3,38.1,24.4,33.1,,,,,,,,,,,,,,,,,29.8,5.7,16.2,24.8
FUESSV50,HSX,Dịch vụ tài chính,,,,,,,,,,65.5,47.2,5.1,0.7,,,,,,Giá nằm trên SMA(20),,,,,,,,0.53,0.6,0.75,,,,,0.45,Mua > Bán,26.96,83.0,30.79,,,Mua mạnh,230.0,,1.0,,MACD Histogram > 0 và giảm dần,1.0,0.8,0.6,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,4.13,23.39,,-0.07,23.39,39.76,132.41,Không,89.6,,,,,,,,-0.1,-0.1,58.6,206.4,Giá nằm trên SMA(100),,-0.07,16.9,21.8,25.4,22.9,25.6,,,,,,,,,,,,,,,,,30.8,7.4,18.7,26.6
FUESSVFL,HSX,Dịch vụ tài chính,,,,,,,,,,43.6,12.7,21.2,1.5,,,,,,Giá nằm trên SMA(20),,,,,,,,2.34,2.4,2.84,81.0,77.0,74.0,,3.44,Mua > Bán,32.85,87.0,52.69,77.0,,Mua mạnh,-418.0,,1.0,,MACD Histogram > 0 và tăng dần,2.0,1.5,1.1,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,7.7,24.9,,-0.09,24.9,61.19,256.29,Không,100.0,,,,,,,,-0.4,-0.1,75.0,322.8,Giá nằm trên SMA(100),,-0.09,53.0,68.1,97.9,87.3,18.9,,,,,,,,,,,,,,,,,41.1,11.7,23.2,33.2
FUETCC50,HSX,Dịch vụ tài chính,,,,,,,,,,58.2,60.0,0.5,1.7,,,,,,Giá nằm trên SMA(20),,,,,,,,0.72,0.59,0.36,,,,,1.09,,13.5,81.7,4.42,,,Mua mạnh,0.0,,1.0,,MACD Histogram > 0 và tăng dần,2.1,2.1,2.9,5.5,,Giá nằm trên SMA(50),,,,,,Trung tính,3.77,14.5,,-0.07,14.5,,,Không,100.0,,,,,,,,-2.5,-0.1,56.1,55.0,Giá nằm trên SMA(100),,-0.07,38.4,37.3,27.6,14.4,,,,,,,,,,,,,,,,,,,7.0,15.5,24.6
FUEVFVND,HSX,Dịch vụ tài chính,,,,,,,,,,72.6,48.4,0.2,0.1,,,,,,Giá nằm trên SMA(20),,,,,,,,50.72,49.3,56.74,68.0,64.0,67.0,,7.41,Mua > Bán,38.86,79.9,95.55,66.0,,Mua mạnh,4354.0,10.0,,,MACD Histogram > 0 và tăng dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,4.32,10.71,,0.21,10.71,18.98,225.19,Không,100.0,,,,,,,,0.1,0.2,54.5,270.1,Giá nằm trên SMA(100),,0.21,1288.9,1294.2,1733.0,1110.2,7.8,,,,,,,,,,,,,,,,,19.0,6.6,12.3,19.3
FUEVN100,HSX,Dịch vụ tài chính,,,,1.0,,2.6,0.1,0.8,,51.5,50.4,6.2,0.5,,,,,,Giá nằm trên SMA(20),,,,,,,,3.64,3.39,2.88,,,,,1.79,Mua > Bán,24.11,85.8,5.28,,,Mua mạnh,1126.0,10.0,,,MACD Histogram > 0 và giảm dần,0.5,0.5,0.6,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,4.87,19.95,,0.08,19.95,38.96,133.62,Không,100.0,,,,,,,,-0.4,0.1,55.1,151.2,Giá nằm trên SMA(100),,0.08,140.0,140.0,127.1,113.5,0.0,,,,,,,,,,,,,,,,,30.9,8.0,18.6,26.8
FVN,UPCOM,Xây dựng và Vật liệu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20,UPCOM,Hàng cá nhân & Gia dụng,10.0,-56.3,,1.0,,2.8,0.1,0.3,,70.6,8.4,0.3,0.3,-0.7,0.5,-9.0,0.0,,Giá nằm trên SMA(20),,,,,,,2.5,0.0,0.03,0.02,89.0,63.0,50.0,83.0,0.02,,0.7,67.0,0.03,71.0,,Mua mạnh,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,1310.0,0.6,0.9,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,16.67,16.67,,0.0,16.67,38.61,250.0,Không,50.0,,,,,,,,0.0,-94.6,75.0,354.6,Giá nằm trên SMA(100),,0.0,0.0,42.0,28.6,23.2,25.0,0.0,,,,,,,,-14.9,,,,,,,-3435.0,26.2,12.0,21.1,26.1
G36,UPCOM,Xây dựng và Vật liệu,1196.0,2.0,2.7,1.1,2.7,2.4,0.2,1.1,,51.1,47.5,1.1,1.3,54.5,1.1,31.0,0.0,,Giá nằm trên SMA(20),4.15,-4.08,53.82,-4.5,7.21,0.85,0.7,28.03,23.4,16.89,80.0,95.0,98.0,84.0,33.32,,11.7,79.9,0.0,89.0,,Mua mạnh,0.0,1.0,,212.0,MACD Histogram > 0 và tăng dần,1.5,1.5,1.8,2.2,,Giá nằm trên SMA(50),,,,,,Trung tính,21.61,42.41,,6.14,42.41,61.67,148.08,Có,60.0,-51.3,-14.9,22.0,86.7,8.1,-62.3,29.0,-6.4,-55.0,154.3,386.9,Giá nằm trên SMA(100),,6.14,1902.0,1944.2,1625.9,1303.5,28.4,2.0,230.4,-70.7,1.7,-1.1,5.0,626.0,0.7,0.5,,,,-50.46,-41.25,1135.0,212.0,62.1,22.4,27.9,49.3
GAB,UPCOM,Xây dựng và Vật liệu,2927.0,-4.4,2.1,1.0,3.0,3.8,0.0,0.0,,,,,,-438.9,19.5,-728.4,0.0,,,-94.12,-34.88,,,10.64,,0.2,0.0,0.0,0.0,66.0,31.0,22.0,30.0,,,,,0.31,37.0,,,0.0,0.0,0.0,-447.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,-0.9,-10.8,-6.7,,2002.6,,,,,,,,,,,,,,15.1,3.0,,,,,,,,-2.8,,,,,,,-447.0,,,,
GAS,HSX,"Điện, nước & xăng dầu khí đốt",163284.0,17.6,2.7,2.3,3.4,5.0,-0.1,0.9,,47.6,81.9,4.0,1.0,13.5,2.4,9.3,3.1,,Giá nằm trên SMA(20),15.13,6.67,-10.41,-6.52,16.47,15.78,0.0,108.38,113.19,91.38,45.0,42.0,53.0,19.0,117.81,Mua > Bán,69.7,58.3,1.85,40.0,,Mua,-76.0,0.0,0.0,5152.0,MACD Histogram > 0 và giảm dần,1.4,1.1,1.3,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,0.87,2.2,,0.0,2.2,-7.27,39.59,Có,5.0,4.5,8.3,12070.0,0.1,10.1,43.0,9.7,-11.0,-27.0,37.2,353.7,Giá nằm trên SMA(100),,0.0,1209.1,1461.4,1298.5,1312.6,95.8,157.0,17.2,72.2,0.9,1.3,4748.0,30080.0,1.5,13.1,,,,10.4,-1.36,67423.0,5152.0,4.8,1.2,2.5,7.8
GCB,UPCOM,"Điện, nước & xăng dầu khí đốt",,,,1.2,,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,70.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
GCF,UPCOM,Thực phẩm và đồ uống,1416.0,21.1,3.0,2.3,,4.2,0.2,0.9,,63.3,49.3,14.7,0.8,16.2,3.2,11.9,7.0,,Giá nằm trên SMA(20),21.91,,133.22,,36.56,14.55,0.5,0.29,0.27,0.27,85.0,65.0,46.0,88.0,0.22,,36.0,67.2,0.34,71.0,,Mua mạnh,44.0,0.0,0.0,2224.0,MACD Histogram > 0 và tăng dần,0.9,0.8,0.8,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,4.37,9.77,,0.0,9.77,78.81,,Có,50.0,-15.6,-29.1,87.5,41.1,24.4,14.7,209.2,-7.7,0.0,97.5,225.2,Giá nằm trên SMA(100),,0.0,6.9,7.2,7.3,5.7,52.9,2.0,35.3,20.1,,0.2,29.0,200.0,2.1,12.6,,,,80.81,,437.0,2224.0,31.2,5.1,8.7,14.2
GDA,UPCOM,Tài nguyên Cơ bản,2636.0,5.9,2.4,1.8,3.8,2.4,-0.2,1.2,,47.4,33.7,0.4,1.7,11.7,0.7,15.1,3.9,,Giá nằm trên SMA(20),9.76,14.51,20.55,,7.93,2.06,1.7,7.5,6.63,5.52,28.0,77.0,60.0,17.0,13.04,,22.9,60.7,18.09,46.0,,Mua,356.0,,1.0,1965.0,MACD Histogram > 0 và giảm dần,2.7,2.4,2.4,3.7,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,4.15,16.82,,-1.8,16.82,-7.36,,Có,45.0,-217.9,-48.9,225.4,-28.9,-3.0,-48.9,-34.3,-16.8,-29.3,52.7,44.5,Giá nằm trên SMA(100),,-1.8,211.0,235.0,239.4,153.4,7.4,8.0,7.0,39.9,-4.2,-0.3,88.0,4257.0,0.2,1.8,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-34.89,,3820.0,1965.0,2.4,4.5,11.6,15.4
GDT,HSX,Hàng cá nhân & Gia dụng,511.0,21.3,2.6,2.8,3.0,4.4,-0.1,0.9,,42.4,32.5,4.5,4.2,7.9,1.6,6.5,7.7,,Giá nằm dưới SMA(20),7.92,-0.37,49.61,-11.93,46.62,23.55,0.5,1.12,1.08,1.52,39.0,14.0,14.0,27.0,2.75,Mua < Bán,20.7,43.8,5.81,24.0,,Bán,-303.0,,3.0,2615.0,MACD Histogram > 0 và giảm dần,4.9,3.5,1.9,2.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.43,-1.43,,-0.96,-1.43,-16.6,31.67,Có,50.0,-28.2,-27.5,64.5,-19.8,2.7,26.1,65.6,-22.5,-45.8,23.6,1193.9,Giá nằm dưới SMA(100),,-0.96,27.1,38.6,70.9,65.2,18.4,1.0,0.7,6.2,0.2,0.2,17.0,71.0,1.6,12.3,,,,47.32,-28.87,316.0,2615.0,-7.5,-0.9,-2.1,-0.3
GDW,HNX,"Điện, nước & xăng dầu khí đốt",343.0,23.4,2.7,3.3,3.4,4.0,0.1,0.6,,,93.6,,,8.7,2.1,7.3,6.7,,,2.9,5.34,10.9,18.45,46.32,10.77,0.0,0.1,0.06,0.03,83.0,3.0,6.0,18.0,,,,,7.14,28.0,,,1.0,0.0,0.0,4135.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,16.5,17.0,39.3,-0.6,1.0,36.5,-88.7,,,,,,,,,,,,88.1,0.0,3.3,2526.8,,0.0,18.0,171.0,0.5,12.6,,,,197.4,259.55,166.0,4135.0,,,,
GEE,HSX,Hàng & Dịch vụ Công nghiệp,46445.0,31.1,2.6,2.1,3.0,4.2,0.7,1.1,,61.2,38.8,14.9,0.6,23.8,6.8,15.9,10.7,,Giá nằm trên SMA(20),27.23,,113.08,,15.9,8.11,0.6,157.15,129.64,132.63,36.0,89.0,87.0,99.0,102.28,Mua > Bán,126.9,58.2,0.4,78.0,,Mua,345.0,1.0,,5341.0,MACD Histogram < 0 và giảm dần,0.8,0.9,0.9,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,8.93,28.18,,2.01,28.18,329.75,,Có,14.0,-7.4,-24.0,1954.7,22.6,42.0,2.3,332.0,-4.9,-4.6,451.6,754.0,Giá nằm trên SMA(100),,2.01,1062.2,957.3,951.3,993.8,90.9,50.0,23.3,16.9,0.3,0.4,528.0,6510.0,1.9,14.3,,,,61.06,,6807.0,5341.0,99.5,3.0,16.5,35.6
GEG,HSX,"Điện, nước & xăng dầu khí đốt",6002.0,11.7,2.5,2.8,3.0,3.6,0.1,0.9,,35.4,74.9,14.6,1.0,11.0,1.2,7.1,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),7.48,14.93,-16.34,-17.26,43.71,26.56,1.3,45.69,47.24,51.56,13.0,37.0,36.0,69.0,44.36,Mua < Bán,16.75,47.1,46.45,39.0,Chờ mua,Trung tính,-122.0,,1.0,1529.0,MACD Histogram < 0 và giảm dần,1.2,1.1,0.9,1.1,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.18,1.21,,-3.18,1.21,36.33,44.01,Có,3.0,-133.3,-52.7,547.8,28.0,50.5,672.7,321.9,-9.2,-30.4,60.3,187.2,Giá nằm trên SMA(100),,-3.18,2138.2,2458.0,2895.5,2450.6,100.0,16.0,-43.9,-56.2,0.1,0.1,166.0,624.0,2.1,3.5,,,,212.27,103.02,4937.0,1529.0,21.6,-2.4,0.8,6.8
GER,UPCOM,Hóa chất,,,,1.1,,4.0,-0.4,0.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,
GEX,HSX,Hàng & Dịch vụ Công nghiệp,51076.0,11.3,2.9,3.6,3.0,3.6,0.4,1.2,,51.7,71.2,10.5,0.8,32.5,3.5,10.5,2.8,,Giá nằm trên SMA(20),12.52,17.12,393.8,19.39,23.04,6.57,0.8,1028.44,989.2,844.19,13.0,95.0,98.0,97.0,765.31,Mua > Bán,56.6,60.4,7.62,76.0,Chờ mua,Trung tính,-2604.0,2.0,,1743.0,MACD Histogram < 0 và giảm dần,0.9,0.9,0.9,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.57,42.57,,0.53,42.57,181.68,304.47,Có,70.0,-31.9,-27.5,1572.4,22.8,18.9,-21.7,115.3,-8.3,-6.1,254.2,834.0,Giá nằm trên SMA(100),,0.53,15212.6,15739.0,15588.4,13604.2,41.9,78.0,28.0,184.7,-1.8,0.7,665.0,10131.0,1.4,2.8,,,,48.33,119.63,14648.0,1743.0,105.3,2.2,26.3,56.5
GGG,UPCOM,Ô tô và phụ tùng,176.0,33.5,,1.0,,2.8,0.4,0.0,,63.4,1.4,230.9,1.4,-10.4,-3.0,-30.4,0.0,,Giá cắt lên SMA(20),846.34,-24.5,,,,,-0.9,0.06,0.14,0.36,68.0,74.0,100.0,100.0,0.28,,6.7,66.9,2.09,86.0,,Mua,0.0,1.0,,-574.0,MACD Histogram < 0 và tăng dần,7.9,2.7,1.1,1.2,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-5.63,36.73,,9.84,36.73,34.0,458.33,Có,35.0,-29.8,-196.1,-16.9,259.1,1961.9,,,-8.2,-74.1,378.6,1575.0,Giá nằm trên SMA(100),,9.84,6.0,17.5,43.8,40.5,23.3,0.0,-25.8,,,1.2,-4.0,15.0,3.3,-51.2,,,,,,-59.0,-574.0,123.0,5.8,36.5,96.1
GH3,UPCOM,Xây dựng và Vật liệu,,,,1.2,,2.8,-0.2,0.2,,,,,,,,,,,,,,5.17,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,
GHC,UPCOM,"Điện, nước & xăng dầu khí đốt",1451.0,18.9,3.0,3.3,3.8,4.8,0.0,0.6,,91.2,67.5,11.2,0.8,7.2,1.3,6.8,7.1,,Giá nằm trên SMA(20),-3.28,5.33,16.62,13.88,53.66,43.79,0.3,0.58,0.67,0.92,69.0,37.0,22.0,45.0,0.62,Mua < Bán,30.5,53.5,4.08,43.0,,Mua,-5.0,0.0,0.0,4234.0,MACD Histogram < 0 và tăng dần,1.3,1.0,0.7,0.9,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.33,1.18,,0.14,1.18,10.1,80.94,Có,100.0,-13.0,-12.5,201.8,13.6,-6.1,1.9,61.9,-6.2,-6.0,17.3,4184.4,Giá nằm trên SMA(100),,0.14,15.1,20.1,30.8,21.8,65.4,2.0,8.1,-36.3,-1.1,0.2,33.0,75.0,4.5,13.3,,,,36.65,120.92,1117.0,4234.0,2.4,0.0,0.6,1.1
GIC,HNX,Hàng & Dịch vụ Công nghiệp,199.0,6.4,,1.9,,4.2,0.1,0.1,,,89.8,849.7,13.5,12.9,0.8,3.5,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-7.51,,-2.36,,45.42,10.78,0.0,0.12,0.06,0.09,,,,,0.43,,16.4,55.1,10.73,,,Mua,-36.0,1.0,,1270.0,MACD Histogram < 0 và tăng dần,13.8,23.5,4.9,8.9,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,2.5,10.07,,2.5,10.07,11.56,,Có,35.0,23.8,17.9,15.4,0.5,4.6,-15.7,-2.8,-8.4,-25.1,18.8,93.4,Giá nằm trên SMA(100),,2.5,1.9,1.1,5.5,3.0,72.4,0.0,4.8,53.1,,-1.1,4.0,38.0,1.2,6.0,,,,-11.66,,247.0,1270.0,5.3,1.2,5.1,5.6
GIL,HSX,Hàng cá nhân & Gia dụng,1951.0,1.0,2.3,1.3,3.0,4.8,-0.1,1.1,,35.0,62.5,11.1,0.8,82.1,0.8,-134.4,0.0,,Giá cắt xuống SMA(20),-24.08,-22.47,-8.39,-41.41,18.05,2.28,0.3,43.85,32.65,27.38,1.0,14.0,59.0,24.0,30.72,Mua < Bán,19.2,47.7,1.87,24.0,,Trung tính,167.0,,3.0,234.0,MACD Histogram < 0 và giảm dần,0.9,1.1,1.2,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.54,-3.03,,-4.0,-3.03,-6.11,73.19,Không,75.0,-9.7,-5.5,23.7,-43.1,-16.8,-44.7,-84.3,-16.9,-66.3,44.9,2970.5,Giá nằm trên SMA(100),,-4.0,1852.2,1480.9,1361.7,1147.6,21.4,2.0,,,0.7,,,,,0.7,,,,,,,234.0,4.5,-2.2,1.5,9.7
GKM,HNX,Xây dựng và Vật liệu,173.0,-1.2,2.0,1.7,3.1,2.4,-0.2,0.9,,70.1,88.0,1.7,2.6,-41.6,0.5,105.5,0.0,,Giá nằm trên SMA(20),-62.48,-1.37,-90.18,1.35,61.03,,0.2,8.48,5.41,3.16,0.0,0.0,3.0,7.0,17.28,Mua < Bán,5.5,76.4,0.21,2.0,,Mua mạnh,-29.0,4.0,,-132.0,MACD Histogram > 0 và tăng dần,2.9,3.9,5.5,5.9,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,22.22,27.91,,10.0,27.91,-83.38,-43.63,Có,90.0,-34.4,-11.8,-4.2,-92.8,-97.6,-115.1,-264.5,-85.2,-87.6,77.4,77.4,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,10.0,1092.4,818.5,584.8,543.5,5.5,0.0,0.0,,0.1,0.4,-1.0,2.0,10.1,-0.8,,,,,,339.0,-132.0,20.2,26.0,30.0,38.6
