ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
L18,HNX,Xây dựng và Vật liệu,1363.0,36.7,2.5,3.8,3.0,2.8,-0.1,1.4,,70.2,56.6,29.1,1.1,6.3,2.0,8.3,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),59.79,22.03,384.95,61.09,7.5,2.06,2.3,3.72,4.37,3.93,9.0,26.0,31.0,52.0,4.05,,30.7,53.9,0.0,30.0,,Mua,0.0,,1.0,4698.0,MACD Histogram < 0 và tăng dần,1.4,1.1,1.0,1.6,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-0.97,0.0,,3.02,0.0,9.0,405.81,Có,35.0,-124.4,-32.8,214.9,-23.6,-27.4,71.4,25.6,-22.8,-49.8,27.0,1933.6,Giá nằm trên SMA(100),,3.02,98.4,125.1,129.7,84.8,13.0,3.0,29.2,48.9,-0.1,0.0,19.0,908.0,0.3,4.2,,,,292.46,730.53,672.0,4698.0,-2.2,1.4,3.5,4.4
L35,UPCOM,Hàng & Dịch vụ Công nghiệp,16.0,-43.4,,1.2,,1.6,0.3,0.1,,60.0,20.0,28.0,0.5,-0.9,0.6,47.4,0.0,,Giá nằm trên SMA(20),79.6,-11.11,,,11.18,,5.8,0.0,0.0,0.0,,,,,0.0,,5.0,90.1,0.01,,,Mua mạnh,0.0,5.0,,,MACD Histogram > 0 và tăng dần,0.5,0.8,1.5,3.3,,Giá nằm trên SMA(50),,,,,,Trung tính,92.31,85.19,,4.49,85.19,6.38,-21.88,Không,35.0,-481.4,-48.7,-9.6,,,,,-28.6,-67.1,127.3,156.8,Giá nằm trên SMA(100),,4.49,0.9,0.6,0.3,0.2,51.0,0.0,,,,,,,,-5.1,,,,,,,-2955.0,19.4,63.7,67.8,41.3
L40,HNX,Xây dựng và Vật liệu,265.0,49.3,,2.6,,4.2,0.5,0.2,,44.0,93.9,24.4,1.2,6.0,2.4,29.0,0.0,,Giá nằm trên SMA(20),130.37,14.11,3734.26,,12.66,7.66,0.0,2.72,2.3,2.1,,,,,3.45,Mua < Bán,26.9,76.9,0.08,,,Mua mạnh,3.0,1.0,,4094.0,MACD Histogram > 0 và tăng dần,1.6,1.8,1.6,1.5,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,11.62,13.5,,9.8,13.5,226.75,,Có,65.0,2.3,3.2,44.2,-25.7,115.8,97.9,-96.2,-0.4,1.5,284.3,441.7,Giá nằm trên SMA(100),,9.8,86.9,78.3,88.7,93.6,0.0,0.0,30.0,28539.2,,0.0,4.0,52.0,1.0,26.2,,,,1847.39,,112.0,4094.0,65.6,15.7,11.8,35.1
L43,UPCOM,Xây dựng và Vật liệu,10.0,-38.8,,1.1,,2.6,0.2,0.7,,16.7,50.0,28.0,0.6,-1.9,1.0,-74.9,0.0,,Giá nằm trên SMA(20),218.32,-42.9,,,,,9.7,0.0,0.0,0.01,,,,,0.0,,3.0,54.9,0.06,,,Mua mạnh,0.0,1.0,,-1562.0,MACD Histogram > 0 và tăng dần,0.9,1.2,0.1,0.2,,Giá nằm trên SMA(50),,,Tín hiệu mua,,,Trung tính,7.14,3.13,,3.45,3.13,7.14,-3.23,Không,100.0,-1005.3,-28.7,-5.5,285.9,,,,-44.4,-88.0,42.9,66.7,Giá nằm trên SMA(100),,3.45,0.7,0.5,6.0,3.3,50.7,0.0,,,,,,,,-1.5,,,,,,,-1562.0,-4.3,4.3,4.1,0.8
L44,UPCOM,Hàng & Dịch vụ Công nghiệp,2.0,29.4,,1.0,,2.8,-0.1,0.0,,,,,,-0.9,-0.1,,0.0,,,,,,,-16.52,-212.68,-1.4,0.0,0.0,0.0,,,,,,,,,1.08,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,65.0,,,,,,,,,,,,,,,,,,,35.1,0.0,,,,,,,,-3.8,,,,,,,-2347.0,,,,
L45,UPCOM,Xây dựng và Vật liệu,,,,1.0,,2.2,-0.2,-0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.21,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,Không,65.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
L61,UPCOM,Hàng & Dịch vụ Công nghiệp,13.0,1271.7,,1.0,3.5,2.2,0.1,-0.1,,,,,,-0.3,-0.4,34.1,0.0,,,-27.59,-26.48,,,3.92,,-9.2,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,-5482.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,-2235.9,-43.9,-41.5,121.5,-67.4,,,,,,,,,,,,,,42.1,0.0,,,,,,,,-6.1,,,,,,,-5482.0,,,,
L62,UPCOM,Hàng & Dịch vụ Công nghiệp,22.0,-1009.0,,1.0,,3.0,0.0,-0.2,,,,,,-0.2,-0.5,-17.4,0.0,,,-48.95,-38.96,,,7.94,,-5.8,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,,1.0,-15941.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,-983.7,-56.1,-132.3,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-25.7,,,,,,,-15941.0,,,,
L63,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.0,,1.8,0.2,-0.1,,,,,,,,,,,Giá nằm trên SMA(20),,,440.73,159.78,,,,0.0,0.0,0.01,,,,,0.03,,7.9,49.5,0.0,,,Trung tính,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,,,3.2,0.9,,Giá cắt xuống SMA(50),,,,,,Trung tính,-1.25,-0.18,,-1.25,-0.18,49.06,5.33,Không,55.0,,,,,,,,-10.2,-52.4,49.1,122.7,Giá nằm trên SMA(100),,-1.25,0.0,0.0,1.1,4.0,37.5,,,,,,,,,,,,,,,,,12.2,0.4,-0.1,6.2
LAF,HSX,Thực phẩm và đồ uống,312.0,20.4,2.7,3.2,,3.0,0.0,0.6,,,15.9,,,6.8,1.3,7.9,8.7,,,7.99,-0.11,57.08,19.46,18.34,9.21,1.3,0.2,0.19,0.21,91.0,90.0,75.0,94.0,,,,,2.55,88.0,,,1.0,1.0,,2997.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-94.8,-52.7,45.6,18.7,-22.5,22.7,-29.5,,,,,,,,,,,,82.0,1.0,77.4,222.7,,0.2,12.0,135.0,0.7,10.2,,,,32.94,172.33,234.0,2997.0,,,,
LAI,UPCOM,Xây dựng và Vật liệu,,,3.5,4.3,,3.0,-0.2,1.2,,22.1,18.9,13.2,0.9,,,,,,Giá nằm dưới SMA(20),,,277.44,,,,,0.69,1.01,0.93,98.0,98.0,99.0,95.0,0.6,,16.7,42.5,0.0,98.0,,Bán,0.0,0.0,0.0,,MACD Histogram < 0 và giảm dần,1.1,0.6,0.7,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.79,-3.97,,-0.2,-3.97,-17.84,458.47,Có,60.0,,,,,,,,-35.3,-32.4,26.0,1409.1,Giá nằm dưới SMA(100),,-0.2,33.7,57.1,51.1,59.4,99.0,,56.1,83.4,,,18.0,79.0,,,,,,,,368.0,,-12.1,-1.0,-3.1,-1.9
LAS,HNX,Hóa chất,2246.0,12.1,2.5,3.1,3.2,4.2,-0.1,1.3,,53.1,38.3,2.0,0.5,13.1,1.6,12.9,5.9,,Giá nằm dưới SMA(20),0.74,4.0,13.56,133.87,14.66,4.73,0.4,39.67,42.76,41.02,7.0,24.0,45.0,11.0,20.5,Mua < Bán,20.1,46.7,0.56,22.0,Chờ mua,Bán,288.0,,3.0,1523.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.29,2.55,,1.01,2.55,-13.67,339.8,Có,30.0,-27.2,-21.7,171.8,78.8,9.8,-24.0,36.7,-17.8,-22.2,71.2,431.0,Giá nằm trên SMA(100),,1.01,1567.1,2003.6,1980.2,1597.2,70.6,3.0,-31.8,-28.7,1.2,-0.9,51.0,1082.0,0.5,6.7,,,,-15.25,,1432.0,1523.0,5.0,-1.1,-2.2,5.1
LAW,UPCOM,"Điện, nước & xăng dầu khí đốt",320.0,13.0,,2.1,,3.8,0.0,0.5,,,40.0,,,12.6,1.6,6.3,0.0,,,17.13,14.17,36.6,-4.77,26.91,8.84,0.3,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,2083.0,,,,,,,,,,,,,,,,,,,,,Có,2.8,-12.5,-12.2,25.4,11.1,10.6,129.2,8.2,,,,,,,,,,,,98.1,0.0,9.6,49.7,,0.1,8.0,95.0,0.9,7.9,,,,97.78,9.71,201.0,2083.0,,,,
LBE,HNX,Truyền thông,59.0,40.7,,2.6,,3.8,0.2,0.3,,10.0,,1157.0,4.5,5.0,1.7,5.6,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),17.08,9.89,84.98,0.56,40.63,3.52,0.7,0.01,0.01,0.01,,,,,0.03,Mua > Bán,28.0,54.2,2.13,,,Mua,2.0,0.0,0.0,5897.0,MACD Histogram > 0 và giảm dần,49.0,9.1,3.6,5.3,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.7,5.66,,-5.41,5.66,23.35,40.25,Có,40.0,-30.1,-20.7,11.8,186.5,114.6,765.6,,-9.7,-9.4,47.4,2077.9,Giá nằm trên SMA(100),,-5.41,0.0,0.1,0.3,0.2,29.1,0.0,100.2,-56.9,,0.0,2.0,69.0,0.4,17.9,,,,1508.13,485.39,35.0,5897.0,15.3,3.2,0.4,4.7
LBM,HSX,Xây dựng và Vật liệu,1556.0,17.6,2.9,2.5,3.5,4.4,0.1,0.6,,58.9,24.6,1.1,0.6,13.7,2.3,7.2,4.5,,Giá nằm trên SMA(20),-3.18,8.19,-34.08,-18.8,29.53,15.06,0.1,4.25,2.93,2.26,30.0,86.0,79.0,79.0,2.4,Mua < Bán,38.95,67.2,14.3,68.0,,Mua,-257.0,,2.0,2834.0,MACD Histogram > 0 và giảm dần,0.7,0.9,0.9,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,5.27,26.26,,0.13,26.26,41.9,566.72,Có,35.0,-2.1,-3.6,113.4,53.1,37.8,153.7,-11.1,-8.6,-7.3,58.5,7255.3,Giá nằm trên SMA(100),,0.13,91.3,72.4,65.2,48.9,76.8,2.0,50.7,149.9,,0.3,56.0,370.0,1.5,13.4,,,,41.38,-11.86,676.0,2834.0,31.8,7.4,19.5,26.3
LCC,UPCOM,Xây dựng và Vật liệu,,,,1.0,,2.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
LCD,HNX,Xây dựng và Vật liệu,29.0,0.3,,1.4,,2.8,0.0,0.0,,,,,,309.5,1.0,12.2,0.0,,,6.02,-10.69,-23.83,-42.61,37.16,0.07,0.5,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-49.0,-13.2,0.1,-36.9,112.2,-53.8,341.2,,,,,,,,,,,,36.2,0.0,-73.4,-73.9,,-3.5,0.0,7.0,0.6,0.1,,,,-87.39,-94.57,31.0,63.0,,,,
LCG,HSX,Xây dựng và Vật liệu,2278.0,4.4,2.5,1.9,3.0,3.4,-0.1,1.1,,30.0,33.1,0.1,0.6,19.9,0.9,10.1,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),40.3,2.12,17.24,-10.71,11.39,4.21,0.4,101.3,98.05,71.47,70.0,78.0,71.0,49.0,59.01,Mua > Bán,12.6,80.2,3.33,67.0,,Mua mạnh,-304.0,0.0,0.0,592.0,MACD Histogram > 0 và tăng dần,0.8,0.6,0.7,1.1,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,8.62,21.74,,6.78,21.74,16.67,170.89,Có,95.0,-48.1,-18.9,114.3,-1.7,37.8,-29.2,38.1,2.0,-39.5,57.7,624.1,Giá nằm trên SMA(100),,6.78,6240.8,8336.8,6438.2,4291.4,28.4,3.0,70.9,53.9,-6.8,-0.9,31.0,732.0,0.8,1.9,,,,-22.71,-35.58,2600.0,592.0,24.6,14.7,23.6,28.4
LCM,UPCOM,Tài nguyên Cơ bản,32.0,1.2,,1.3,,3.0,0.1,0.1,,,,,,22.5,0.3,52.6,0.0,,,-34.64,1.9,-47.89,-15.95,1.6,1.09,0.0,0.09,0.09,0.15,,,,,,,,,4.45,,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,Có,90.0,-6.7,-1.0,1.4,14.5,157.6,-83.4,-26.1,,,,,,,,,,,,,0.0,-30.5,-73.2,,-0.3,0.0,14.0,0.6,0.8,,,,-67.78,-19.32,122.0,58.0,,,,
LCS,UPCOM,Xây dựng và Vật liệu,5.0,-0.7,,1.4,,2.0,0.0,0.0,,,,,,-13.8,0.1,,0.0,,,-70.54,-32.44,,,,,1.2,0.0,0.01,0.01,,,,,,,,,0.01,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Không,40.0,,-28.5,-0.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-0.1,,,,,,,-63.0,,,,
LDG,HSX,Bất động sản,1270.0,-66.9,2.3,1.0,3.0,2.8,0.4,1.1,,55.1,64.2,2.4,0.8,-1.1,1.1,-2.2,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),,,,,63.35,,0.7,39.34,48.48,72.98,5.0,2.0,99.0,97.0,29.0,Mua > Bán,5.21,52.0,0.8,51.0,,Mua,-52.0,,1.0,-4552.0,MACD Histogram < 0 và tăng dần,0.9,0.7,0.5,0.5,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-4.93,-22.81,,4.83,-22.81,156.65,-9.37,Có,100.0,-61.8,-12.6,-1163.5,,,,,-27.8,-79.6,225.6,225.6,Giá nằm trên SMA(100),,4.83,5966.5,8613.5,11773.5,10471.7,0.0,2.0,-95.5,,0.0,0.0,-66.0,3.0,22.4,-17.9,,,,,,1157.0,-4552.0,103.2,-3.7,18.6,62.9
LDP,HNX,Y tế,143.0,7.3,2.4,2.0,3.5,3.8,-0.2,0.5,,25.0,31.4,0.7,0.3,19.5,1.3,10.1,0.0,,Giá nằm dưới SMA(20),17.18,-10.51,,-3.68,32.07,2.45,0.6,0.81,0.56,0.9,,,,,0.24,,10.6,37.3,0.21,,,Bán mạnh,0.0,,1.0,550.0,MACD Histogram < 0 và giảm dần,0.3,0.5,0.4,0.3,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-1.85,-4.5,,-0.93,-4.5,-42.39,-16.54,Có,45.0,-31.3,-20.9,7.3,4.8,34.4,-25.7,471.0,-44.2,-80.7,11.6,231.6,Giá nằm dưới SMA(100),,-0.93,72.5,50.9,52.6,65.8,51.0,0.0,-17.9,20.8,,-0.1,1.0,50.0,0.6,3.6,,,,,113.84,107.0,550.0,-7.9,-1.9,-3.0,-7.8
LDW,UPCOM,"Điện, nước & xăng dầu khí đốt",1655.0,10.1,2.6,3.8,3.0,3.8,0.2,-0.1,,,,,,17.7,1.8,26.3,4.0,,,7.62,4.73,26.12,23.09,26.57,24.79,0.2,0.0,0.0,0.0,66.0,16.0,19.0,71.0,,,,,0.0,43.0,,,0.0,0.0,0.0,1187.0,,,,,,,,,,,,,,,,,,,,,Có,1.4,-5.6,-7.6,93.5,0.2,-2.2,-8.9,-16.2,,,,,,,,,,,,80.9,2.0,0.7,-8.3,-0.3,3.7,20.0,81.0,5.2,7.7,,,,4.73,151.36,933.0,1187.0,,,,
LEC,UPCOM,Bất động sản,103.0,-6.4,2.3,1.0,3.5,2.2,-0.2,0.1,,,82.4,,,-6.2,0.4,40.3,0.0,,,21.65,-23.42,,,6.85,,1.0,0.01,0.01,0.01,65.0,38.0,,,,,,,0.0,52.0,,,0.0,,1.0,-630.0,,,,,,,,,,,,,,,,,,,,,Có,39.8,-305.4,-36.5,-16.5,194.4,30.0,,,,,,,,,,,,,,60.2,0.0,199.7,,,0.1,-6.0,53.0,0.6,-1.9,,,,,,248.0,-630.0,,,,
LG9,UPCOM,Xây dựng và Vật liệu,,,,2.0,,1.8,0.1,-0.2,,100.0,30.8,77.6,0.6,,,,,,Giá cắt lên SMA(20),,,-15.38,,,,,0.0,0.0,0.0,,,,,0.0,,6.5,60.3,0.0,,,Mua,0.0,1.0,,,MACD Histogram > 0 và tăng dần,0.6,0.7,0.7,0.9,,Giá cắt lên SMA(50),,,Tín hiệu mua,Tín hiệu mua,Tín hiệu mua,Trung tính,16.07,0.0,,8.7,0.0,-23.16,-11.18,Không,25.0,,,,,,,,-44.4,-77.4,22.6,103.6,Giá nằm dưới SMA(100),,8.7,0.3,0.3,0.3,0.2,51.0,,,,,,,,,,,,,,,,,-6.1,6.3,1.1,-1.2
LGC,HSX,Xây dựng và Vật liệu,11861.0,19.3,2.2,4.1,3.0,1.8,0.0,0.1,,,,,,15.4,2.8,13.0,0.0,,,56.76,28.56,-23.1,9.04,64.13,23.29,2.2,0.0,0.0,0.0,66.0,36.0,13.0,37.0,,,,,44.98,38.0,,,0.0,0.0,0.0,4002.0,,,,,,,,,,,,,,,,,,,,,Có,0.2,-108.4,-53.2,771.8,4.5,-5.3,-37.6,24.1,,,,,,,,,,,,99.8,26.0,1.1,-3.8,-2.1,-0.7,150.0,642.0,4.8,3.3,,,,-20.63,155.41,4225.0,4002.0,,,,
LGL,HSX,Bất động sản,222.0,-3.9,2.5,1.0,3.5,3.0,0.2,0.7,,43.9,21.4,3.7,0.3,-8.7,0.3,-59.6,0.0,,Giá nằm trên SMA(20),-50.82,-48.86,,,7.19,33.37,0.4,2.19,1.88,1.71,28.0,9.0,7.0,27.0,0.71,,4.37,55.6,0.49,18.0,,Mua,0.0,,1.0,-498.0,MACD Histogram < 0 và giảm dần,0.6,0.4,0.4,0.4,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,2.34,0.0,,1.16,0.0,61.85,-7.02,Có,55.0,-136.4,-21.7,-25.6,-81.4,17.9,,,-7.0,-79.4,84.4,240.1,Giá nằm trên SMA(100),,1.16,289.4,412.8,365.1,397.0,26.2,1.0,-86.1,-64.4,,0.4,2.0,5.0,2.6,-1.9,,,,,,683.0,-498.0,38.6,1.8,7.7,21.1
LGM,UPCOM,Hàng cá nhân & Gia dụng,,,,1.0,,2.0,0.0,0.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,,,,,,,,,0.03,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,
LHC,HNX,Xây dựng và Vật liệu,1498.0,22.1,3.0,2.3,3.0,4.4,0.1,0.7,,36.9,27.5,10.1,0.3,13.6,2.8,6.0,3.5,,Giá nằm trên SMA(20),7.64,9.72,-18.0,-8.2,27.63,9.57,0.1,13.07,10.84,7.26,11.0,95.0,85.0,79.0,4.38,,102.2,70.3,0.55,68.0,,Mua,0.0,1.0,,7639.0,MACD Histogram > 0 và giảm dần,0.4,0.4,0.5,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,5.47,37.18,,-1.73,37.18,52.62,461.17,Có,55.0,9.1,11.0,110.0,29.4,55.8,303.2,113.9,-11.1,-6.6,65.9,9312.1,Giá nằm trên SMA(100),,-1.73,105.9,101.3,89.0,55.9,6.1,2.0,35.7,10.0,1.5,0.1,41.0,427.0,1.0,9.6,,,,127.17,94.34,538.0,7639.0,37.4,11.1,26.7,33.1
LHG,HSX,Bất động sản,1650.0,17.5,2.9,3.1,3.0,4.8,-0.1,1.0,,43.8,88.2,7.8,0.9,5.7,0.9,5.8,5.7,,Giá nằm dưới SMA(20),7.25,-6.7,12.79,5.61,56.99,40.23,0.1,11.39,9.18,11.59,46.0,53.0,56.0,13.0,9.94,Mua < Bán,33.0,54.5,12.5,42.0,,Trung tính,-215.0,,2.0,5808.0,MACD Histogram < 0 và giảm dần,1.1,1.1,1.0,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,2.21,,0.0,2.21,-11.43,65.41,Có,50.0,-1.5,-0.8,290.5,37.8,206.6,37.3,250.0,-14.8,-32.4,44.9,1288.6,Giá nằm trên SMA(100),,0.0,277.7,264.9,309.1,273.9,60.9,2.0,-4.5,-18.4,-0.5,0.1,90.0,223.0,2.6,9.2,,,,52.46,75.46,1744.0,5808.0,3.4,0.1,4.5,10.9
LIC,UPCOM,Xây dựng và Vật liệu,2833.0,30.1,1.7,1.8,2.4,2.2,-0.1,1.5,,68.3,74.3,1.0,0.7,27.9,7.5,51.4,0.0,,Giá nằm dưới SMA(20),10.5,-0.49,,,12.06,1.75,5.4,0.91,1.03,1.08,8.0,22.0,14.0,76.0,0.57,,32.5,45.0,0.0,30.0,,Bán,0.0,,2.0,1130.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.6,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.07,-2.46,,3.26,-2.46,45.05,286.9,Có,5.1,-70.3,-40.3,101.7,-8.4,27.8,,,-38.7,-78.9,54.8,655.8,Giá nằm dưới SMA(100),,3.26,23.3,24.9,30.6,25.7,95.0,5.0,12.9,,-0.5,0.0,8.0,482.0,1.4,2.2,,,,659.67,,380.0,1130.0,-6.6,-3.0,-3.5,-2.1
LIG,HNX,Xây dựng và Vật liệu,499.0,0.5,2.2,1.3,3.2,2.0,0.2,1.1,,57.3,34.0,3.0,0.8,106.2,0.5,58.0,0.0,,Giá nằm trên SMA(20),11.25,10.64,-28.44,-39.05,3.77,0.22,2.2,15.05,9.37,8.81,95.0,72.0,13.0,57.0,12.86,,5.4,83.2,0.0,59.0,,Mua mạnh,0.0,3.0,,50.0,MACD Histogram > 0 và tăng dần,0.8,1.2,1.4,1.6,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,28.57,50.0,,1.89,50.0,58.82,82.9,Có,95.0,-567.8,-43.1,4.7,53.7,13.0,,-59.4,1.9,-72.7,125.0,116.0,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,1.89,3018.8,1926.2,1744.6,1509.5,17.4,4.0,148.8,1087.4,,-10.8,3.0,1588.0,0.1,0.1,,,,-9.85,-86.12,974.0,50.0,70.5,23.6,45.4,64.2
LIX,HSX,Hàng cá nhân & Gia dụng,2343.0,23.1,3.0,2.6,3.1,5.0,0.0,0.9,,52.8,72.4,18.4,0.9,11.3,2.5,6.8,5.3,,Giá nằm trên SMA(20),2.73,2.63,6.04,-10.84,23.07,7.65,0.1,4.83,4.1,3.84,83.0,79.0,69.0,36.0,4.42,Mua > Bán,36.95,74.2,2.76,67.0,Chờ mua,Mua mạnh,-11.0,,1.0,3189.0,MACD Histogram > 0 và tăng dần,1.3,1.1,1.0,1.6,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,5.27,19.19,,2.21,19.19,6.21,85.24,Có,35.0,14.5,24.5,206.6,-1.1,-9.6,19.8,-9.0,0.3,-5.5,52.0,2156.2,Giá nằm trên SMA(100),,2.21,94.8,114.1,117.1,75.0,65.2,2.0,9.0,37.2,2.6,1.1,55.0,719.0,0.8,15.2,,,,9.94,-50.15,934.0,3189.0,20.6,7.8,15.0,21.6
LKW,UPCOM,"Điện, nước & xăng dầu khí đốt",,,,2.1,,3.4,0.1,0.3,,67.7,67.9,209.5,2.7,,,,,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,5.27,6.24,,,,0.04,0.03,0.04,,,,,0.11,,35.0,43.4,2.71,,,Bán,0.0,0.0,0.0,,MACD Histogram > 0 và giảm dần,2.8,3.3,3.4,0.8,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,0.07,-2.29,,-1.13,-2.29,28.22,101.67,Không,25.0,,,,,,,,-23.2,-21.2,42.4,1244.0,Giá nằm dưới SMA(100),,-1.13,1.1,0.9,0.9,4.1,54.9,,,,,,,,,,,,,,,,,3.1,-0.1,-6.6,-9.3
LLM,UPCOM,Hàng & Dịch vụ Công nghiệp,1263.0,8.9,2.2,1.2,2.4,3.8,0.1,0.8,,62.5,69.4,58.7,0.9,13.1,1.1,-9.9,0.0,,Giá nằm dưới SMA(20),20.13,-2.83,2094.43,,3.39,2.07,1.2,0.02,0.19,0.15,10.0,11.0,22.0,53.0,0.01,,16.1,40.6,0.02,24.0,,Bán mạnh,0.0,,2.0,1208.0,MACD Histogram < 0 và giảm dần,1.0,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.61,-13.33,,1.65,-13.33,26.53,9.31,Có,1.8,157.2,26.7,96.3,-58.0,41.0,-33.2,44.3,-38.1,-36.9,40.7,135.9,Giá nằm dưới SMA(100),,1.65,0.8,7.8,9.4,5.2,97.9,-1.0,-69.4,-71.6,-0.2,-5.7,15.0,712.0,0.2,1.4,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-2.29,88.83,1108.0,1208.0,-4.1,-7.9,-7.6,-6.3
LM3,UPCOM,Xây dựng và Vật liệu,15.0,0.6,,1.1,,2.8,-0.1,0.0,,,,,,-9.0,0.0,-28.7,0.0,,,-69.22,-26.19,-77.46,,-17.05,81.87,-1.5,0.0,0.0,0.0,,,,,,,,,0.66,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,-0.4,,,,,,,-323.0,,,,
