ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
DHA,HSX,Xây dựng và Vật liệu,718.0,18.7,2.9,2.5,3.0,4.2,0.0,0.6,,88.9,76.9,2.1,0.2,8.9,1.6,8.2,3.6,,Giá nằm dưới SMA(20),-21.1,-2.23,-40.6,-5.31,37.56,26.67,0.0,5.07,7.46,7.21,93.0,82.0,78.0,66.0,0.13,Mua > Bán,48.75,51.9,10.94,80.0,Chờ bán,Trung tính,169.0,,3.0,5468.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.71,0.72,,0.0,0.72,22.06,103.0,Có,55.0,5.2,7.5,80.5,47.2,-7.4,69.1,177.7,-7.5,-6.8,47.1,2672.0,Giá nằm trên SMA(100),,0.0,88.4,138.9,140.4,126.1,37.1,1.0,60.3,32.5,0.1,0.9,32.0,121.0,2.2,16.6,,,,10.17,5.86,458.0,5468.0,16.9,-0.5,5.4,13.7
DHB,UPCOM,Hóa chất,2450.0,27.5,2.1,1.6,2.7,2.6,-0.1,1.0,,,29.3,,,15.0,3.6,4.7,0.0,,,0.59,8.82,-99.2,,12.99,3.54,3.6,0.22,0.19,0.21,64.0,45.0,26.0,34.0,,,,,0.0,42.0,,,0.0,0.0,0.0,601.0,,,,,,,,,,,,,,,,,,,,,Có,2.3,-90.9,-38.3,163.7,23.9,14.7,,-59.2,,,,,,,,,,,,97.8,5.0,2.6,169.6,0.0,-0.2,42.0,1187.0,0.5,2.7,,,,-86.81,,676.0,601.0,,,,
DHC,HSX,Tài nguyên Cơ bản,2975.0,14.4,2.7,2.5,3.3,4.4,-0.1,0.9,,73.5,49.3,0.2,0.1,10.4,1.4,11.8,3.3,,Giá nằm dưới SMA(20),10.36,20.26,-21.75,-0.69,15.22,9.42,0.4,13.65,16.65,16.48,33.0,67.0,66.0,34.0,0.47,Mua > Bán,30.75,49.2,36.25,50.0,Mua,Bán,751.0,,3.0,2948.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.44,3.36,,-0.16,3.36,-1.09,47.73,Có,70.0,-20.7,-18.5,284.7,-13.3,1.9,37.4,36.1,-6.4,-45.9,54.7,3679.3,Giá nằm trên SMA(100),,-0.16,355.4,475.0,516.6,430.7,21.2,4.0,6.6,9.6,0.4,0.7,83.0,881.0,0.9,8.9,,,,15.32,-6.34,2073.0,2948.0,10.7,-2.1,4.6,14.1
DHD,UPCOM,Y tế,1086.0,10.5,2.5,2.2,3.5,4.4,0.2,0.2,,,10.0,,,22.8,2.3,14.2,1.0,,,8.18,0.08,28.86,-12.58,36.88,7.32,0.5,0.05,0.19,0.2,66.0,26.0,26.0,84.0,,,,,0.09,50.0,,,0.0,,1.0,1323.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,-17.6,-23.0,47.6,-7.0,9.8,18.1,63.9,,,,,,,,,,,,,1.0,0.8,-10.8,,0.6,12.0,162.0,1.6,6.5,,,,39.61,,473.0,1323.0,,,,
DHG,HSX,Y tế,13205.0,21.5,2.8,3.0,4.0,4.8,0.0,0.5,,100.0,23.6,6.4,1.2,15.3,3.5,11.7,10.2,,Giá nằm dưới SMA(20),-2.6,4.62,-26.14,4.08,49.42,20.0,0.2,1.53,1.83,1.95,63.0,45.0,27.0,42.0,0.3,Mua < Bán,101.0,41.7,53.88,44.0,Mua,Bán,50.0,,4.0,6611.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.17,-2.32,,0.0,-2.32,3.86,25.32,Có,6.0,-6.4,-15.4,864.4,7.1,-5.1,23.1,19.8,-3.3,-15.1,23.0,1222.2,Giá nằm trên SMA(100),,0.0,11.7,14.9,17.7,18.6,98.9,14.0,-0.9,-11.0,0.6,5.7,237.0,1184.0,2.7,14.8,,,,2.67,25.98,3788.0,6611.0,4.1,-1.1,-0.4,2.4
DHT,HNX,Bán lẻ,7081.0,7.0,2.3,1.5,3.4,3.8,0.1,0.4,,74.1,54.5,2.6,12.0,97.1,6.7,71.2,0.5,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),4.35,0.43,-15.62,-23.21,8.9,2.3,0.4,0.83,0.95,1.55,72.0,37.0,38.0,67.0,1.19,,86.5,53.7,41.0,54.0,,Mua,-2.0,,1.0,886.0,MACD Histogram < 0 và tăng dần,1.8,1.3,0.9,0.8,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.12,2.73,,0.58,2.73,26.81,346.0,Có,30.0,-3.7,-13.3,72.9,16.3,-1.9,-29.4,45.5,-22.0,-20.1,29.1,13213.2,Giá nằm trên SMA(100),,0.58,7.4,10.3,14.4,16.2,49.8,7.0,15.8,-38.1,9.2,10.6,13.0,574.0,3.3,3.9,,,,9.12,-17.81,1064.0,886.0,1.1,0.0,2.6,3.2
DIG,HSX,Bất động sản,14674.0,1.5,2.2,1.7,3.0,3.4,-0.1,1.3,,61.1,68.8,0.5,0.7,123.8,1.9,317.9,0.0,,Giá nằm dưới SMA(20),26.83,-9.27,-3.53,-25.69,38.97,17.7,0.4,1004.41,920.06,807.75,13.0,81.0,92.0,32.0,74.84,Mua < Bán,22.85,53.2,5.26,54.0,Mua,Trung tính,8703.0,,3.0,183.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.93,10.39,,0.66,10.39,-3.69,195.94,Có,90.0,-19.0,-14.7,118.5,-56.8,31180.2,-61.5,,-11.4,-75.3,77.5,801.0,Giá nằm trên SMA(100),,0.66,35026.0,35555.0,34688.5,27072.9,29.6,18.0,79.5,,1.4,4.3,49.0,274.0,16.2,0.6,,,,28.74,-74.46,7789.0,183.0,25.3,-0.1,12.3,27.2
DL1,HNX,Hàng & Dịch vụ Công nghiệp,669.0,-1.4,2.3,2.2,3.0,3.2,-0.1,1.1,,34.9,50.3,0.0,0.3,-37.2,0.5,11.0,0.0,,Giá nằm dưới SMA(20),86.82,21.19,-96.71,-39.2,25.86,0.35,0.6,12.02,13.61,13.85,21.0,1.0,4.0,73.0,0.35,,6.4,28.3,1.24,25.0,,Bán mạnh,37.0,,7.0,-169.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-9.86,-20.0,,1.59,-20.0,-9.86,-78.32,Có,75.0,-106.4,-27.9,-18.0,223.6,117.2,-95.0,-8.0,-36.0,-90.1,33.3,200.1,Giá nằm dưới SMA(100),,1.59,1544.7,1734.4,1785.0,1659.0,9.9,2.0,50.5,-93.6,0.1,0.3,1.0,270.0,0.8,-0.7,,,,,,1232.0,-169.0,-2.9,-9.5,-18.4,-17.6
DLG,HSX,Xây dựng và Vật liệu,946.0,42.1,2.4,2.7,3.0,1.8,0.2,0.7,,39.0,81.8,0.0,0.9,4.0,1.4,16.4,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-5.67,-18.1,,,47.66,28.17,2.5,17.67,21.15,28.4,52.0,60.0,83.0,86.0,2.2,Mua < Bán,3.11,48.5,7.46,70.0,,Bán,-52.0,1.0,,784.0,MACD Histogram < 0 và tăng dần,0.2,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.12,6.87,,-1.58,6.87,58.67,122.14,Có,75.0,-210.4,-46.1,234.7,-50.7,-42.5,133.3,2.6,-17.9,-86.8,89.6,150.8,Giá nằm trên SMA(100),,-1.58,4277.6,5919.5,8458.4,6335.7,2.1,3.0,5.8,60.8,0.0,0.0,46.0,162.0,1.2,5.0,,,,,,667.0,784.0,37.3,-6.8,7.5,21.9
DMC,HSX,Y tế,2191.0,12.3,2.5,2.0,3.1,4.2,-0.1,0.7,,,83.8,14.3,,11.6,1.4,9.4,3.6,,Giá nằm dưới SMA(20),10.49,5.28,10.57,-2.72,16.68,6.21,0.0,0.21,0.24,0.32,73.0,49.0,23.0,26.0,0.01,,63.0,49.4,56.72,43.0,,Bán,-2.0,,1.0,5425.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.79,-1.87,,-0.16,-1.87,-7.07,45.43,Có,14.0,2.6,3.1,188.4,10.5,11.9,-39.1,14.8,-28.5,-40.1,22.1,1165.1,Giá nằm trên SMA(100),,-0.16,3.1,3.3,4.5,4.6,92.5,2.0,8.8,-32.6,0.4,-3.2,32.0,510.0,1.1,9.9,,,,-3.62,-19.11,1569.0,5425.0,-5.0,-0.2,0.5,1.4
DNA,UPCOM,"Điện, nước & xăng dầu khí đốt",1476.0,18.3,2.8,2.7,3.0,3.8,0.1,0.2,,,81.8,,,9.6,1.8,5.4,6.5,,,12.78,8.83,24.12,5.81,20.52,6.58,0.3,0.01,0.03,0.03,85.0,70.0,47.0,46.0,,,,,0.0,62.0,,,0.0,0.0,0.0,2723.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-11.0,-9.7,153.4,0.7,0.6,36.8,-27.3,,,,,,,,,,,,87.7,2.0,19.9,6.5,0.3,5.1,50.0,761.0,0.6,9.1,,,,1.89,22.31,840.0,2723.0,,,,
DNC,HNX,"Điện, nước & xăng dầu khí đốt",553.0,34.7,3.0,3.9,,4.4,0.0,0.3,,,,,,12.4,4.0,9.2,4.8,,,16.81,21.25,12.69,0.89,7.86,4.39,0.1,0.01,0.02,0.03,59.0,46.0,5.0,69.0,,,,,0.3,45.0,,,0.0,0.0,0.0,4443.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,6.0,12.9,44.6,13.7,13.4,10.6,14.1,,,,,,,,,,,,16.2,1.0,40.5,30.8,,4.0,13.0,292.0,0.6,18.4,,,,3.1,119.29,138.0,4443.0,,,,
DNH,UPCOM,"Điện, nước & xăng dầu khí đốt",24119.0,21.3,2.9,2.9,3.5,4.8,0.2,-0.1,,,,,,22.1,4.6,14.0,6.1,,,-12.32,-1.07,-19.62,-2.91,57.98,39.32,0.3,0.02,0.01,0.01,91.0,57.0,80.0,79.0,,,,,0.0,77.0,,,0.0,0.0,0.0,2587.0,,,,,,,,,,,,,,,,,,,,,Có,0.1,-5.7,-18.9,1092.7,53.1,111.7,58.4,171.6,,,,,,,,,,,,99.9,26.0,28.7,35.6,,0.4,248.0,630.0,9.4,15.6,,,,50.06,21.03,5224.0,2587.0,,,,
DNP,HNX,Xây dựng và Vật liệu,2749.0,3.4,2.3,2.8,3.5,2.6,0.0,0.1,,,32.8,,,43.2,1.3,12.2,0.0,,,17.4,26.03,7.52,11.67,15.22,1.15,1.3,0.05,0.05,0.07,65.0,28.0,32.0,25.0,,,,,0.15,38.0,,,0.0,,1.0,451.0,,,,,,,,,,,,,,,,,,,,,Có,80.0,-233.2,-35.9,63.6,16.3,17.2,70.9,1231.2,,,,,,,,,,,,23.8,13.0,26.6,274.4,4.0,0.2,30.0,2627.0,0.3,0.4,,,,200.52,162.6,2109.0,451.0,,,,
DNW,UPCOM,"Điện, nước & xăng dầu khí đốt",3909.0,11.2,2.8,3.2,3.0,4.6,0.0,-0.1,,,38.8,,,15.4,1.8,7.3,5.1,,,7.26,3.65,4.02,16.88,38.27,10.06,0.3,0.11,0.12,0.2,47.0,58.0,37.0,32.0,,,,,0.05,44.0,,,0.0,,1.0,2113.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-18.5,-21.5,253.6,1.6,1.1,-71.9,10.4,,,,,,,,,,,,94.9,5.0,9.1,-57.6,-0.7,-0.6,34.0,342.0,3.0,7.3,,,,-24.46,25.27,2210.0,2113.0,,,,
DP1,UPCOM,Y tế,778.0,24.4,2.6,2.6,3.0,3.6,0.0,0.4,,100.0,39.5,24.8,0.2,7.1,1.5,8.1,5.2,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-6.14,-2.64,10.5,24.66,14.14,4.1,0.8,0.04,0.14,0.1,87.0,30.0,17.0,29.0,0.0,,37.3,50.3,0.0,41.0,,Trung tính,0.0,0.0,0.0,5205.0,MACD Histogram > 0 và tăng dần,0.1,0.0,0.0,0.1,,Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,2.05,0.81,,0.52,0.81,-0.4,201.49,Có,15.0,-46.0,-23.7,109.2,6.8,-4.2,0.7,-13.1,-12.8,-14.5,19.5,470.8,Giá nằm dưới SMA(100),,0.52,1.1,3.6,2.5,2.0,65.4,1.0,12.9,-27.9,-0.1,-0.6,22.0,548.0,0.4,8.4,,,,-11.56,179.03,530.0,5205.0,-1.7,0.3,-1.1,-0.6
DP3,HNX,Y tế,1120.0,26.6,2.9,3.6,3.5,5.0,-0.1,0.5,,96.5,22.3,0.7,0.2,8.8,2.2,7.5,5.4,Giá cắt lên SMA(5),Giá cắt lên SMA(20),1.89,0.32,-3.27,-10.14,65.83,34.06,0.0,2.08,1.5,1.02,82.0,33.0,15.0,16.0,0.15,,52.5,50.1,0.9,36.0,,Trung tính,0.0,,1.0,5924.0,MACD Histogram > 0 và tăng dần,0.1,0.1,0.2,0.2,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,0.96,-0.76,,0.77,-0.76,-12.57,140.22,Có,30.0,4.4,7.2,127.4,-8.0,-11.3,15.7,8.3,-15.0,-27.6,10.1,1652.3,Giá nằm dưới SMA(100),,0.77,29.8,26.6,19.2,12.9,32.4,1.0,2.5,34.5,,1.3,32.0,94.0,2.8,19.9,,,,6.86,53.61,510.0,5924.0,-4.3,0.3,-0.5,-1.9
DPG,HSX,Xây dựng và Vật liệu,4269.0,13.0,2.3,2.0,3.2,4.0,0.0,1.1,,49.9,23.0,0.3,0.7,16.9,2.1,11.4,3.5,,Giá nằm dưới SMA(20),3.69,12.64,10.26,-6.28,14.05,6.17,1.3,258.63,238.84,191.3,1.0,14.0,66.0,70.0,17.23,Mua < Bán,42.8,42.0,4.7,38.0,Mua,Bán,-1530.0,,3.0,2501.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.45,-11.02,,1.06,-11.02,31.16,372.31,Có,30.0,-58.3,-34.0,252.1,18.9,24.0,30.9,24.5,-16.9,-22.7,64.7,1490.4,Giá nằm trên SMA(100),,1.06,4705.4,4623.3,3925.7,2754.6,5.2,7.0,116.3,7.9,0.4,1.6,70.0,1142.0,1.1,3.7,,,,10.8,13.01,2035.0,2501.0,22.3,-7.3,-5.7,7.0
DPM,HSX,Hóa chất,17882.0,5.6,2.8,2.0,4.2,4.6,0.0,1.0,,36.9,74.5,0.3,0.4,27.5,1.6,22.2,7.7,,Giá nằm trên SMA(20),-0.54,11.93,3.52,-3.9,16.92,7.6,0.3,178.61,210.09,230.75,23.0,83.0,86.0,71.0,8.01,Mua > Bán,26.6,55.8,7.49,66.0,Chờ mua,Trung tính,-1654.0,,4.0,957.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.34,12.6,,1.14,12.6,34.65,353.99,Có,40.0,-14.9,-14.4,650.8,34.3,24.6,74.7,-22.4,-11.0,-12.6,75.1,694.0,Giá nằm trên SMA(100),,1.14,4614.5,5663.4,6658.8,5773.9,91.0,21.0,28.7,96.6,0.3,-11.7,403.0,5301.0,1.1,3.8,,,,-2.35,-7.31,11530.0,957.0,31.1,0.7,12.4,26.3
DPR,HSX,Hóa chất,3189.0,10.1,2.6,3.1,3.8,4.2,-0.1,1.1,,64.4,75.6,0.2,0.5,12.5,1.2,9.0,5.4,,Giá nằm dưới SMA(20),17.61,3.46,25.45,-6.65,33.02,26.15,0.0,36.1,44.51,45.64,19.0,8.0,33.0,29.0,3.17,Mua < Bán,36.7,39.0,3.13,22.0,Chờ mua,Bán mạnh,-84.0,,4.0,2932.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.98,-9.73,,0.0,-9.73,-2.3,135.73,Có,45.0,10.8,7.4,254.7,-13.4,8.6,-27.9,25.2,-27.4,-26.6,13.5,1175.6,Giá nằm dưới SMA(100),,0.0,753.4,929.4,1011.1,1161.8,65.8,4.0,-0.5,-19.3,1.0,4.3,53.0,202.0,2.6,5.7,,,,2.92,77.34,2581.0,2932.0,-4.5,-5.0,-5.2,-1.6
DRC,HSX,Ô tô và phụ tùng,2618.0,7.9,2.2,1.8,3.5,3.0,-0.2,1.0,,67.6,51.2,0.3,1.2,17.9,1.4,18.6,5.2,,Giá nằm dưới SMA(20),3.96,3.91,-5.97,-6.59,11.22,2.33,0.6,14.31,17.38,16.44,49.0,28.0,55.0,3.0,1.61,,17.05,45.8,4.63,34.0,Chờ mua,Bán,-195.0,,6.0,949.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá cắt lên SMA(50),,,,,,Trung tính,-3.4,-3.94,,0.59,-3.94,-31.02,75.66,Có,50.0,-37.8,-22.7,146.5,1.0,21.2,-58.6,-80.8,-32.3,-38.0,28.9,2502.7,Giá nằm trên SMA(100),,0.59,713.7,866.5,860.5,907.6,69.3,4.0,16.7,238.5,-1.1,-0.4,32.0,1377.0,0.5,3.6,,,,-50.83,-40.87,1862.0,949.0,-8.0,-1.4,0.2,5.1
DRG,UPCOM,Hóa chất,1368.0,12.2,2.9,3.3,3.1,4.0,0.0,1.2,,,36.8,,,6.9,0.8,6.8,0.0,,,22.47,4.38,185.38,30.74,14.08,69.13,0.2,0.05,0.08,0.16,80.0,54.0,39.0,47.0,,,,,0.0,55.0,,,0.0,0.0,0.0,1276.0,,,,,,,,,,,,,,,,,,,,,Có,1.1,-17.9,-10.3,198.7,-22.3,-35.9,1771.2,,,,,,,,,,,,,98.9,2.0,-4.7,323.2,-0.6,0.0,101.0,146.0,1.3,8.1,,,,390.13,771.96,1714.0,1276.0,,,,
DRI,UPCOM,Hóa chất,863.0,27.4,2.9,3.6,3.2,4.4,-0.1,1.3,,34.6,42.8,3.5,0.5,5.6,1.3,3.4,7.4,,Giá nằm dưới SMA(20),6.21,-2.67,47.98,21.71,34.11,18.55,0.1,13.29,15.84,18.51,26.0,6.0,41.0,57.0,0.75,,11.8,30.8,0.85,32.0,,Bán mạnh,1.0,,4.0,2122.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-6.57,-10.96,,0.03,-10.96,18.77,310.88,Có,35.0,9.1,9.5,155.3,81.4,74.2,122.1,167.2,-28.0,-31.8,51.1,385.3,Giá nằm dưới SMA(100),,0.03,958.1,1060.7,1297.9,1348.4,46.4,1.0,-44.7,-62.4,0.5,0.0,21.0,113.0,1.4,21.7,,,,113.46,1567.58,648.0,2122.0,-5.0,-6.8,-6.8,-0.8
DRL,HSX,"Điện, nước & xăng dầu khí đốt",541.0,40.6,2.8,3.1,3.6,4.2,0.0,0.2,,100.0,6.2,8.0,0.8,11.1,4.5,9.1,8.9,,Giá nằm trên SMA(20),-13.36,0.31,-22.86,-4.27,69.85,51.37,0.0,0.34,0.46,0.49,33.0,50.0,78.0,30.0,0.01,,56.9,55.7,2.88,48.0,,Mua,-2.0,,1.0,5145.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.53,1.61,,0.0,1.61,-4.25,71.32,Có,70.0,1.5,6.2,48.9,28.2,16.5,23.0,14.5,-7.2,-8.1,7.6,1089.2,Giá nằm trên SMA(100),,0.0,4.3,6.2,8.9,6.0,30.4,1.0,17.0,8.7,,-1.9,14.0,26.0,5.4,37.1,,,,-5.94,5.12,120.0,5145.0,1.1,0.9,0.8,0.8
DSC,HSX,Dịch vụ tài chính,4332.0,8.2,2.3,2.8,3.0,2.6,-0.1,1.1,,39.0,15.1,0.2,0.1,22.1,1.7,20.3,0.0,,Giá nằm trên SMA(20),14.75,133.98,47.45,,77.32,35.25,1.3,24.75,16.09,10.11,33.0,90.0,85.0,26.0,1.71,Mua > Bán,20.5,59.1,0.05,58.0,,Mua,182.0,,2.0,959.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,4.86,20.59,,-3.07,20.59,-7.12,286.89,Có,13.0,-64.3,-47.5,196.3,12.7,-2.1,123.2,-8.7,-13.9,-65.6,50.2,617.1,Giá nằm trên SMA(100),,-3.07,1077.9,733.8,516.5,287.1,34.2,7.0,-3.3,-16.8,0.2,0.6,45.0,127.0,8.4,3.9,,,,37.53,,2497.0,959.0,24.3,6.6,19.3,26.2
DSE,HSX,Dịch vụ tài chính,9959.0,4.9,2.7,2.1,3.7,2.2,0.0,1.0,,57.2,39.9,0.2,0.1,48.8,2.4,56.8,1.9,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),,,-20.62,,51.36,25.27,1.8,99.22,65.95,48.35,84.0,82.0,73.0,58.0,1.81,Mua < Bán,29.05,64.2,12.35,74.0,,Mua mạnh,-1222.0,1.0,,600.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,14.15,14.37,,-0.85,14.37,16.14,,Có,35.0,-73.2,-61.1,203.9,46.4,34.1,114.7,-24.3,-4.8,-3.3,54.5,52.5,Giá nằm trên SMA(100),,-0.85,2521.6,2275.3,1780.9,1196.7,95.2,17.0,19.2,38.2,0.8,-3.0,73.0,290.0,10.4,2.0,,,,-16.04,66011.9,4156.0,600.0,18.7,10.3,15.4,21.8
DSN,HSX,Du lịch và Giải trí,543.0,23.5,2.9,3.1,3.5,4.2,-0.1,0.2,,100.0,20.0,7.3,0.2,7.4,1.7,6.6,7.5,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),-12.57,-0.17,-17.69,-0.54,62.3,40.9,0.0,0.44,0.57,0.75,55.0,45.0,55.0,29.0,0.06,,45.15,41.8,15.01,46.0,,Bán,5.0,,1.0,6085.0,MACD Histogram < 0 và tăng dần,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.88,-2.38,,0.56,-2.38,-11.69,40.32,Có,55.0,0.5,0.8,73.5,-20.7,-25.4,-29.4,-47.1,-15.3,-16.7,0.6,1179.5,Giá nằm dưới SMA(100),,0.56,7.9,11.7,15.6,11.6,38.2,1.0,79.3,222.1,,-0.3,28.0,68.0,2.9,20.3,,,,-27.11,115.12,319.0,6085.0,-7.1,-0.4,-1.6,-2.5
DSP,UPCOM,Du lịch và Giải trí,1543.0,-6.3,2.7,1.0,3.0,4.2,0.1,0.1,,,,,,-26.0,1.7,-15.3,0.0,,,-8.55,-8.7,,,,,0.0,0.0,0.01,0.0,80.0,67.0,65.0,56.0,,,,,0.0,67.0,,,0.0,0.0,0.0,-500.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,0.3,0.5,-59.3,-4.9,-28.3,-152.3,-191.4,,,,,,,,,,,,84.0,2.0,-5.2,,0.3,0.0,-10.0,44.0,8.9,-5.9,,,,,,910.0,-500.0,,,,
DTD,HNX,Bất động sản,1347.0,19.8,3.2,3.7,3.6,4.8,-0.2,1.7,,46.8,55.1,0.1,0.5,6.0,1.1,2.7,0.0,,Giá nằm dưới SMA(20),-36.99,19.63,-44.56,-6.54,67.63,35.59,0.0,33.19,34.41,32.13,4.0,77.0,74.0,16.0,2.09,Mua < Bán,20.3,47.6,2.67,43.0,,Bán,1126.0,,1.0,3373.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.97,7.41,,0.5,7.41,-12.79,128.49,Có,55.0,17.9,9.9,225.0,333.1,8.6,633.2,32.8,-17.4,-31.7,74.4,471.3,Giá nằm trên SMA(100),,0.5,1314.6,1369.0,1566.1,1016.5,5.8,1.0,31.5,50.3,0.1,0.1,102.0,288.0,1.8,9.7,,,,101.8,192.37,1247.0,3373.0,5.1,-4.3,6.7,18.0
DTK,HNX,"Điện, nước & xăng dầu khí đốt",8398.0,9.1,2.5,1.6,3.1,4.0,0.1,0.0,,,73.7,,,10.9,1.0,5.4,3.8,,,8.53,0.4,27.81,4.16,13.17,8.42,0.4,0.04,0.03,0.05,67.0,26.0,19.0,35.0,,,,,0.01,37.0,,,0.0,,1.0,1131.0,,,,,,,,,,,,,,,,,,,,,Có,0.7,-34.7,-19.0,772.0,2.9,16.5,21.4,10.5,,,,,,,,,,,,99.3,11.0,3.0,28.7,0.4,0.3,323.0,3832.0,0.6,4.8,,,,39.9,76.15,8673.0,1131.0,,,,
DTL,HSX,Tài nguyên Cơ bản,697.0,-7.7,2.1,1.1,2.6,2.6,-0.1,0.4,,,,,,-12.4,1.0,-577.4,0.0,,,-0.24,-4.78,,,,,1.3,0.02,0.02,0.01,11.0,61.0,19.0,7.0,,,,,0.01,24.0,,,0.0,2.0,,-929.0,,,,,,,,,,,,,,,,,,,,,Có,8.9,-127.5,-47.6,-56.3,48.5,3.1,-187.2,,,,,,,,,,,,,21.6,2.0,58.6,,,-0.1,-26.0,605.0,0.3,-3.0,,,,,,701.0,-929.0,,,,
