ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
DSN,HSX,Du lịch và Giải trí,545.0,23.5,2.9,3.1,3.5,4.2,-0.1,0.3,,33.3,50.0,2.2,0.1,7.4,1.7,6.6,7.5,,Giá nằm dưới SMA(20),-12.57,-0.17,-17.69,-0.54,62.3,40.9,0.0,0.48,0.6,0.75,55.0,45.0,55.0,29.0,0.02,,45.05,37.5,15.01,46.0,,Bán mạnh,5.0,1.0,,6085.0,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.77,-2.91,,-0.11,-2.91,-11.89,40.33,Có,55.0,0.5,0.8,73.5,-20.7,-25.4,-29.4,-47.1,-15.5,-16.9,0.3,1176.7,Giá nằm dưới SMA(100),,-0.11,8.6,12.1,16.6,11.6,38.2,1.0,79.3,222.1,,-0.3,28.0,68.0,2.9,20.3,,,,-27.11,115.12,319.0,6085.0,-7.3,-0.8,-1.9,-2.8
DSP,UPCOM,Du lịch và Giải trí,1543.0,-6.3,2.6,1.0,3.0,4.2,0.1,0.1,,,,,,-26.0,1.7,-15.3,0.0,,,-8.55,-8.7,,,,,0.0,0.0,0.01,0.0,72.0,63.0,61.0,53.0,,,,,0.0,62.0,,,0.0,0.0,0.0,-500.0,,,,,,,,,,,,,,,,,,,,Có,20.0,0.3,0.5,-59.3,-4.9,-28.3,-152.3,-191.4,,,,,,,,,,,,84.0,2.0,-5.2,,0.3,0.0,-10.0,44.0,8.9,-5.9,,,,,,910.0,-500.0,,,,
DST,HNX,Truyền thông,277.0,0.4,2.5,1.3,,5.0,0.4,1.0,,7.7,8.2,0.3,0.2,187.4,0.7,-57.1,0.0,,,13.54,7.4,15.03,,,,0.0,0.8,0.76,0.69,,,,,0.03,,8.5,,0.06,,,,0.0,2.0,,46.0,,,,,,,,,,,,,1.19,6.25,,-1.16,6.25,165.63,19.72,Có,100.0,1.7,1.2,1.5,,,-21.8,-94.1,-6.6,-80.0,203.6,962.5,Giá nằm trên SMA(100),,-1.16,,,,,0.8,0.0,,59660.4,,-2.0,1.0,0.0,6.9,0.4,,,,-91.57,-81.29,400.0,46.0,,,,
DTA,HSX,Bất động sản,93.0,0.5,1.8,2.0,,2.0,0.1,0.7,,16.7,90.6,0.2,0.2,87.6,0.5,21.1,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),41.95,21.73,12.37,-24.94,11.02,1.09,0.6,0.52,0.37,0.34,,,,,0.03,,5.42,65.1,0.2,,,Mua mạnh,0.0,,1.0,59.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,12.22,10.39,,4.84,10.39,37.91,73.16,Có,60.0,-132.9,-20.6,1.1,21.2,-11.0,-45.0,-27.1,-6.9,-81.3,67.3,207.6,Giá nằm trên SMA(100),,4.84,81.8,67.0,65.0,60.3,0.0,0.0,48.8,454.3,,-2.0,0.0,45.0,0.6,0.2,,,,-44.2,-48.32,205.0,59.0,24.6,9.8,15.1,15.9
DTC,UPCOM,Xây dựng và Vật liệu,52.0,-190.9,,1.0,,1.2,0.0,0.8,,,11.1,,,-1.6,64.9,96.9,0.0,,,-21.96,-14.56,,,,,156.1,0.0,0.0,0.0,,,,,,,,,1.45,,,,0.0,0.0,0.0,-3355.0,,,,,,,,,,,,,,,,,,,,Có,60.0,-240.3,-67.7,-33.5,-6.1,-22.9,,,,,,,,,,,,,,40.0,0.0,40.8,,,-0.1,-7.0,36.0,0.4,-16.4,,,,,,1.0,-3355.0,,,,
DTD,HNX,Bất động sản,1467.0,19.8,3.2,3.7,3.6,4.8,-0.2,1.6,,52.6,42.5,0.2,0.5,6.5,1.2,3.0,0.0,,Giá nằm trên SMA(20),-36.99,19.63,-44.56,-6.54,67.23,35.36,0.0,33.3,36.46,31.21,26.0,82.0,79.0,24.0,4.35,Mua < Bán,21.6,54.9,2.67,53.0,,Trung tính,1203.0,1.0,,3364.0,0.2,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.85,18.68,,-1.82,18.68,-7.2,152.28,Có,55.0,14.2,8.5,224.3,333.1,8.6,628.5,32.8,-12.1,-27.3,85.6,507.9,Giá nằm trên SMA(100),,-1.82,1176.7,1373.1,1560.5,989.8,5.8,2.0,31.5,49.4,0.1,0.1,102.0,288.0,2.0,9.6,,,,101.21,85.42,1246.0,3364.0,11.2,1.3,13.2,25.0
DTE,UPCOM,"Điện, nước & xăng dầu khí đốt",188.0,6.8,2.7,1.6,,4.4,-0.1,0.0,,,,,,7.8,0.6,5.8,0.0,,,137.42,,7274.3,,13.84,0.02,1.1,0.0,0.0,0.0,82.0,81.0,8.0,10.0,,,,,0.01,45.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,25.0,-227.2,-41.3,39.1,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.5,,,,,,,770.0,,,,
DTG,HNX,Y tế,140.0,7.7,,2.9,,4.0,-0.2,0.3,,100.0,44.8,22.8,2.0,10.2,0.8,5.6,0.0,,Giá nằm dưới SMA(20),-2.27,4.52,-24.49,18.49,17.7,0.44,0.3,0.03,0.03,0.03,,,,,0.01,,14.6,44.8,0.12,,,Bán mạnh,0.0,0.0,0.0,1434.0,0.5,0.3,0.5,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.69,-4.06,,0.0,-4.06,-37.12,154.07,Có,13.0,-27.6,-14.0,13.8,-20.5,,-94.9,,-39.4,-54.9,3.5,182.2,Giá nằm dưới SMA(100),,0.0,1.5,2.1,1.5,2.0,30.2,0.0,13.1,-17.6,,-0.2,0.0,66.0,0.4,4.3,,,,-49.95,,187.0,1434.0,-16.1,-1.4,-1.6,-4.7
DTH,UPCOM,Y tế,,,,1.2,,2.0,0.0,0.0,,,,,,,,,,,,,,33.54,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,
DTI,UPCOM,Du lịch và Giải trí,41.0,0.2,,1.9,3.5,3.2,0.1,0.7,,49.7,63.0,0.2,0.3,193.4,0.3,-5990.8,0.0,,Giá nằm trên SMA(20),97.56,141.38,202.29,-32.16,0.07,0.06,1.7,1.35,0.82,0.49,,,,,0.15,,3.1,58.2,0.03,,,Mua,0.0,,2.0,16.0,0.1,0.1,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,17.51,17.6,,1.08,17.6,34.72,-65.44,Có,95.0,-539.2,-57.7,0.2,18.6,5.9,75.2,-8.1,-16.2,-84.6,82.3,72.7,Giá nằm trên SMA(100),,1.08,302.2,257.6,175.6,143.8,,0.0,-2.4,119.3,,-21.1,0.0,171.0,0.1,0.1,,,,-9.18,,136.0,16.0,30.7,12.1,14.1,24.4
DTK,HNX,"Điện, nước & xăng dầu khí đốt",8808.0,9.1,2.5,1.6,3.1,4.0,0.1,-0.1,,,6.5,,,11.4,1.0,5.6,3.8,,,8.53,0.4,27.81,4.16,13.17,8.42,0.4,0.04,0.03,0.05,88.0,56.0,30.0,38.0,,,,,0.01,53.0,,,0.0,1.0,,1131.0,,,,,,,,,,,,,,,,,,,,Có,0.7,-33.1,-19.0,772.0,2.9,16.5,21.4,10.5,,,,,,,,,,,,99.3,12.0,3.0,28.7,0.4,0.3,323.0,3832.0,0.7,4.8,,,,39.9,76.15,8673.0,1131.0,,,,
DTL,HSX,Tài nguyên Cơ bản,685.0,-7.7,2.1,1.1,2.6,2.6,0.0,0.4,,,30.2,14.4,0.3,-12.2,1.0,-573.0,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),-0.24,-4.78,,,,,1.3,0.02,0.02,0.01,11.0,61.0,19.0,7.0,0.0,,11.5,60.3,0.01,24.0,,Mua mạnh,0.0,1.0,,-929.0,0.1,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.71,10.58,,1.77,10.58,-9.8,2.22,Có,8.9,-129.7,-47.6,-56.3,48.5,3.1,-187.2,,-21.8,-81.2,24.3,105.7,Giá nằm trên SMA(100),,1.77,1.5,1.8,1.4,1.7,21.6,2.0,58.6,,,-0.1,-26.0,605.0,0.3,-3.0,,,,,,701.0,-929.0,11.9,4.0,10.1,10.2
DTP,UPCOM,Y tế,2740.0,26.7,2.8,2.8,,4.8,0.0,0.3,,,74.1,17.4,0.4,10.8,2.6,9.2,0.0,,Giá nằm trên SMA(20),16.14,50.19,9.38,,53.71,20.22,0.1,0.13,0.39,0.21,78.0,58.0,52.0,62.0,0.03,,85.0,54.2,0.0,62.0,,Mua,0.0,0.0,0.0,7804.0,0.3,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.13,4.94,,0.68,4.94,19.97,660.52,Có,30.0,-0.2,-0.5,253.3,31.0,16.0,23.6,1.5,-6.1,-5.9,39.9,898.6,Giá nằm trên SMA(100),,0.68,1.1,2.2,2.6,2.0,16.4,3.0,19.5,34.5,,3.2,80.0,394.0,1.9,20.0,,,,3.36,1070.36,1040.0,7804.0,12.1,0.8,3.0,5.9
DTT,HSX,Hóa chất,151.0,9.0,2.7,2.0,,4.6,0.1,-0.1,,,,,,12.8,1.1,9.4,4.0,,,15.33,3.41,34.26,9.0,17.22,7.3,0.2,0.0,0.0,0.0,,,,,,,,,0.19,,,,0.0,0.0,0.0,1442.0,,,,,,,,,,,,,,,,,,,,Có,50.8,4.8,4.0,11.8,-14.5,2.9,20.0,-8.1,,,,,,,,,,,,8.3,0.0,1.6,32.2,,1.9,3.0,47.0,0.8,6.4,,,,6.93,35.11,132.0,1442.0,,,,
DUS,UPCOM,Hàng & Dịch vụ Công nghiệp,35.0,13.1,,1.7,,2.4,-0.1,0.1,,,,,,,,,0.0,,,0.89,8.03,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,9.8,,,,,,,1787.0,,,,
DVC,UPCOM,"Điện, nước & xăng dầu khí đốt",,,,2.0,,2.6,0.3,0.5,,,6.7,,,,,,,,,,,457.46,19.06,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
DVG,UPCOM,Xây dựng và Vật liệu,36.0,0.5,2.2,1.1,,3.4,0.1,0.0,,70.6,54.3,35.1,10.0,25.2,0.1,-51.3,0.0,,Giá nằm dưới SMA(20),111.02,,-73.79,,2.74,,0.0,0.04,0.07,0.1,,,,,0.12,,1.3,50.4,0.11,,,Bán,0.0,0.0,0.0,52.0,132.0,5.6,1.6,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.0,0.0,Tín hiệu mua,0.0,0.0,-7.14,,Có,100.0,11.7,1.3,1.4,73.9,213.2,,-741.3,-38.1,-95.0,30.0,18.2,Giá nằm trên SMA(100),,0.0,0.6,15.0,53.9,85.1,,0.0,14.0,,,-0.1,0.0,55.0,0.2,0.4,,,,,,303.0,52.0,-3.9,0.0,1.1,2.2
DVM,HNX,Y tế,329.0,7.8,2.4,1.5,3.2,2.8,-0.2,1.0,,46.6,56.7,0.0,1.6,5.8,0.4,7.8,0.0,,Giá cắt xuống SMA(20),6.63,,10.92,,10.82,3.92,0.9,5.69,6.85,6.49,68.0,6.0,90.0,,1.79,,7.6,49.8,0.0,55.0,,Bán,0.0,,2.0,1339.0,0.3,0.3,0.3,0.3,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-5.0,7.04,,-1.3,7.04,-24.75,,Có,85.0,-166.2,-33.5,57.3,17.2,-18.8,31.1,48.7,-28.3,-54.4,35.7,26.7,Giá nằm trên SMA(100),,-1.3,597.3,796.3,782.7,595.4,1.5,1.0,18.2,20.5,0.1,0.1,15.0,378.0,0.2,3.6,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",56.22,,763.0,1339.0,0.0,-1.1,3.8,6.2
DVN,UPCOM,Y tế,5511.0,9.7,2.5,2.7,3.8,3.2,-0.1,1.0,,23.9,45.7,2.0,3.3,18.1,1.7,39.1,0.0,,Giá cắt xuống SMA(20),-1.1,-0.61,24.68,15.25,9.69,10.06,0.4,3.22,2.45,2.34,85.0,40.0,10.0,11.0,3.84,,22.8,43.4,0.03,36.0,,Bán mạnh,0.0,,2.0,1288.0,1.5,1.7,1.8,2.0,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,-0.06,-0.49,,-1.95,-0.49,-16.18,92.28,Có,35.0,-24.0,-19.1,305.2,-8.5,4.0,-43.3,-10.0,-25.7,-23.1,29.6,186.6,Giá nằm dưới SMA(100),,-1.95,116.6,99.3,96.6,88.2,72.5,7.0,12.5,93.8,-1.2,-0.6,141.0,1399.0,1.0,4.6,,,,-31.48,63.66,3215.0,1288.0,-6.1,-1.7,-2.9,-2.4
DVP,HSX,Hàng & Dịch vụ Công nghiệp,2972.0,25.2,2.6,3.5,3.0,4.2,0.0,0.4,,97.1,8.2,17.0,2.6,9.2,2.4,11.6,9.3,,Giá nằm dưới SMA(20),26.43,4.4,1.68,6.31,57.64,45.45,0.0,1.26,1.59,1.9,61.0,18.0,8.0,45.0,0.52,Mua < Bán,73.7,34.4,12.25,33.0,,Bán,-230.0,1.0,,8048.0,0.6,0.3,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.73,-4.16,,-0.81,-4.16,6.89,211.23,Có,30.0,0.6,1.2,321.9,-22.2,4.9,-20.7,5.4,-12.1,-9.6,15.5,1365.0,Giá nằm dưới SMA(100),,-0.81,9.8,18.8,23.7,17.8,88.3,3.0,-6.6,4.9,-2.0,0.3,67.0,148.0,4.5,21.0,,,,27.71,30.72,1259.0,8048.0,-2.8,-1.5,-3.5,-3.1
DVT,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.0,,1.0,-1.2,0.9,,,15.8,,,,,,,,,,,,,,,,0.0,0.0,0.02,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,
DVW,UPCOM,Xây dựng và Vật liệu,,,,2.1,3.5,3.4,0.0,0.0,,,,,,,,,,,,,,6.84,8.23,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,
DWC,UPCOM,"Điện, nước & xăng dầu khí đốt",412.0,16.6,3.0,2.6,,4.6,0.2,0.7,,,91.2,,,6.8,1.0,4.7,0.0,,,26.19,19.41,236.68,,57.85,19.7,1.0,0.01,0.01,0.0,68.0,76.0,100.0,,,,,,0.0,81.0,,,0.0,,2.0,1919.0,,,,,,,,,,,,,,,,,,,,Có,4.8,-48.1,-23.5,60.5,12.6,15.2,44.2,67.4,,,,,,,,,,,,36.0,1.0,12.4,65.1,,0.0,17.0,88.0,1.3,7.4,,,,216.54,,398.0,1919.0,,,,
DWS,UPCOM,"Điện, nước & xăng dầu khí đốt",363.0,14.0,,3.0,3.3,4.2,0.1,0.0,,,54.5,,,7.4,1.0,6.3,0.0,,,7.87,8.81,14.66,16.25,32.26,14.08,0.3,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,1890.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-7.6,-2.7,49.0,1.5,-12.5,13.1,-34.8,,,,,,,,,,,,85.6,0.0,31.2,276.3,,0.7,18.0,124.0,0.8,4.7,,,,10.0,88.09,357.0,1890.0,,,,
DXG,HSX,Bất động sản,21397.0,2.8,2.8,1.8,3.0,4.4,0.1,1.3,,32.4,82.2,4.2,1.2,65.9,1.7,25.2,0.0,,Giá cắt xuống SMA(20),28.74,-3.78,48.81,-34.23,45.55,8.08,0.3,580.44,582.07,583.84,56.0,66.0,87.0,85.0,158.94,Mua < Bán,20.45,53.2,26.28,74.0,Chờ mua,Trung tính,3499.0,,2.0,319.0,0.2,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.62,8.2,,-2.62,8.2,58.85,227.82,Có,80.0,-12.3,-8.0,324.6,-7.1,-13.1,156.7,54.6,-8.7,-43.7,94.5,1420.7,Giá nằm trên SMA(100),,-2.62,22869.5,23305.2,28089.2,23455.8,45.6,31.0,13.1,74.7,23.6,0.8,84.0,1046.0,4.7,1.1,,,,80.96,12.98,12405.0,319.0,38.0,-0.8,9.3,26.3
DXL,UPCOM,Du lịch và Giải trí,,,,1.7,,5.0,0.4,-0.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.86,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
DXP,HNX,Hàng & Dịch vụ Công nghiệp,677.0,9.3,3.1,3.3,3.0,5.0,-0.1,1.0,,47.7,58.7,6.1,1.3,8.6,0.8,6.9,4.5,,Giá nằm dưới SMA(20),66.0,41.89,-3.97,-10.78,26.07,17.98,0.1,4.56,4.93,6.01,81.0,71.0,37.0,16.0,1.46,,11.3,51.3,0.54,51.0,,Bán,-12.0,,2.0,1321.0,0.4,0.3,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.59,7.62,,0.0,7.62,-1.64,45.09,Có,50.0,12.5,8.2,79.1,-12.4,311.3,98.5,168.4,-7.4,-43.8,50.6,272.8,Giá nằm trên SMA(100),,0.0,311.9,399.4,455.0,389.1,6.3,1.0,86.3,66.0,0.3,0.2,29.0,161.0,0.9,7.8,,,,41.65,-22.46,876.0,1321.0,9.2,-2.6,7.6,16.6
DXS,HSX,Bất động sản,7065.0,5.4,2.9,1.9,3.0,4.6,0.3,1.2,,41.5,71.9,0.2,1.2,21.5,1.1,16.4,0.0,,Giá nằm trên SMA(20),22.05,-9.83,,-39.36,47.62,17.72,0.3,78.86,78.1,77.48,14.0,60.0,97.0,91.0,20.27,Mua < Bán,11.9,55.3,20.56,66.0,Chờ bán,Trung tính,-6916.0,,2.0,569.0,0.2,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.3,7.69,,-2.46,7.69,94.44,,Có,80.0,-27.2,-12.3,329.3,75.0,-4.1,472.6,28.3,-11.5,-53.3,123.7,247.4,Giá nằm trên SMA(100),,-2.46,5082.5,5594.7,6544.1,5601.6,63.9,11.0,139.9,443.8,0.5,0.0,218.0,1229.0,2.4,2.1,,,,,,6268.0,569.0,53.1,1.1,14.0,38.9
DXV,HSX,Xây dựng và Vật liệu,40.0,-3.1,2.6,1.0,,4.0,0.0,0.3,,,39.5,5.2,0.1,-13.3,0.4,-8.3,0.0,,Giá cắt xuống SMA(20),4.71,-6.53,,,9.94,0.7,0.0,0.02,0.04,0.05,,,,,0.0,,3.8,37.4,0.52,,,Bán mạnh,0.0,0.0,0.0,-305.0,0.0,0.0,0.0,0.0,,Giá cắt xuống SMA(50),,,Tín hiệu bán,Tín hiệu bán,,Trung tính,-6.86,-0.52,,-5.94,-0.52,-5.24,22.98,Có,35.0,24.8,7.8,-3.0,25.8,24.4,,,-15.0,-85.1,8.9,78.4,Giá nằm dưới SMA(100),,-5.94,3.1,8.0,9.9,11.8,74.1,0.0,51.8,1184.2,,0.2,0.0,61.0,0.2,-2.4,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,97.0,-305.0,-2.3,-4.4,-2.5,-1.5
DZM,UPCOM,Hàng & Dịch vụ Công nghiệp,16.0,5.0,,1.2,,2.2,0.0,0.0,,,,,,-67.7,-2.1,69.1,0.0,,,-14.24,-26.04,,,17.87,8.01,-3.2,0.0,0.0,0.0,28.0,45.0,53.0,74.0,,,,,9.71,50.0,,,0.0,0.0,0.0,-43.0,,,,,,,,,,,,,,,,,,,,Không,80.0,-151.8,-40.2,-0.2,7.4,413.5,,,,,,,,,,,,,,14.7,0.0,,,,,,,,-0.4,,,,,,,-43.0,,,,
E12,UPCOM,Xây dựng và Vật liệu,8.0,-13.4,,1.5,,1.8,0.2,0.0,,1.0,7.0,15.0,64.3,-5.3,0.8,32.6,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),113.28,5.75,,-35.59,,,4.2,0.02,0.02,0.03,,,,,0.12,,6.4,39.4,0.0,,,Bán mạnh,0.0,1.0,,-1231.0,6.6,7.4,5.7,4.7,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-1.75,-31.18,,-1.89,-31.18,3.23,-20.0,Có,35.0,-487.6,-49.5,-1.5,-89.6,-40.4,-5158.8,-1664.0,-46.7,-82.2,23.1,55.1,Giá nằm dưới SMA(100),,-1.89,3.0,2.7,3.5,4.2,65.7,0.0,-70.6,,,0.1,-1.0,1.0,0.2,-1.9,,,,,,10.0,-1231.0,-12.6,-12.4,-20.7,-20.5
E1VFVN30,HSX,Dịch vụ tài chính,,,,,,,,,,62.9,33.1,1.4,0.2,,,,,,Giá nằm trên SMA(20),,,,,,,,23.28,24.7,26.53,71.0,57.0,64.0,45.0,2.2,Mua < Bán,32.45,80.0,84.81,59.0,,Mua mạnh,-11258.0,3.0,,,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,4.21,13.26,,-0.7,13.26,41.15,143.8,Không,99.6,,,,,,,,-0.7,-0.7,63.9,273.0,Giá nằm trên SMA(100),,-0.7,611.5,665.8,890.0,760.9,11.4,,,,,,,,,,,,,,,,,31.5,6.5,14.9,24.9
E29,UPCOM,Xây dựng và Vật liệu,44.0,4.0,,2.0,,3.2,0.2,-0.1,,,54.4,,,10.4,0.4,-129.7,0.0,,,26.98,25.14,53.01,,,0.12,1.7,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,10.0,-162.3,-15.2,2.0,,,,,,,,,,,,,,,,75.8,0.0,,,,,,,,0.5,,,,,,,406.0,,,,
EBS,HNX,Truyền thông,112.0,12.9,,2.1,,4.8,0.0,0.7,,100.0,73.3,495.7,4.4,6.5,0.9,16.4,7.8,,Giá nằm dưới SMA(20),-8.87,-15.68,-5.43,-1.9,39.1,12.26,0.1,0.01,0.0,0.01,,,,,0.01,,11.2,43.9,0.58,,,Bán,0.0,0.0,0.0,1711.0,0.9,0.9,0.6,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.88,-1.75,,0.0,-1.75,5.84,115.72,Có,20.0,-2.5,-1.5,17.1,-6.0,42.8,25.7,51.9,-11.4,-44.1,18.4,661.7,Giá nằm trên SMA(100),,0.0,0.5,0.4,0.7,1.0,45.4,0.0,236.9,41.4,,0.3,4.0,29.0,1.5,9.1,,,,24.59,90.26,131.0,1711.0,1.9,-1.2,-1.1,1.1
ECI,HNX,Truyền thông,25.0,6.1,,1.5,,5.0,-0.2,0.1,,,25.0,,,14.5,0.9,-6.9,0.0,,,-81.25,-44.06,,,100.0,,0.1,0.0,0.01,0.48,,,,,,,,,4.79,,,,0.0,,1.0,981.0,,,,,,,,,,,,,,,,,,,,Có,30.0,1.6,0.9,1.7,-99.7,-99.6,,,,,,,,,,,,,,43.9,0.0,-80.4,,,-0.1,0.0,0.0,26.3,3.7,,,,,-53.21,29.0,981.0,,,,
ECO,UPCOM,Hóa chất,480.0,6.5,,1.3,,4.6,0.2,0.8,,11.4,70.5,82.4,1.1,32.9,2.1,20.5,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),64.19,,,,8.77,1.8,0.6,0.99,1.42,1.02,,,,,0.77,,27.6,60.8,0.0,,,Mua mạnh,-60.0,,1.0,728.0,1.0,0.5,0.6,0.5,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,,,Trung tính,12.59,6.07,,15.12,6.07,,,Có,100.0,-11.5,-13.6,14.6,,,,,-4.5,0.7,155.6,140.4,Giá nằm trên SMA(100),,15.12,27.9,56.4,47.8,53.8,,1.0,23.2,-16.8,,,2.0,133.0,1.0,4.2,,,,,,230.0,728.0,61.7,16.6,13.0,43.4
EFI,UPCOM,Bất động sản,28.0,3.9,,1.9,,4.2,0.3,0.1,,,52.2,,,14.2,0.5,-132.6,0.0,,,,,243.57,45.88,0.96,11.92,0.0,0.01,0.01,0.02,67.0,40.0,46.0,23.0,,,,,0.03,44.0,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,17.5,0.0,,,,,,,,3.8,,,,,,,571.0,,,,
EIB,HSX,Ngân hàng,57931.0,13.4,2.6,2.9,3.7,1.9,0.0,1.2,,44.6,32.0,0.1,0.7,17.4,2.2,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),30.55,13.79,53.66,20.45,,25.71,,856.7,739.9,657.4,82.0,87.0,92.0,89.0,193.62,Mua > Bán,30.6,64.7,5.19,88.0,,Mua mạnh,2639.0,1.0,,1783.0,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,8.13,20.47,,-1.61,20.47,73.78,178.01,Có,80.0,,,3321.4,0.1,14.6,-21.2,24.9,-3.3,-1.6,96.2,478.7,Giá nằm trên SMA(100),,-1.61,21134.4,23632.0,22835.3,18977.0,20.9,,8.9,-23.1,0.3,0.3,506.0,1969.0,,1.4,2.7,2.6,,49.85,214.72,26067.0,1783.0,44.1,7.6,17.9,32.5
