ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
DLG,HSX,Xây dựng và Vật liệu,946.0,42.1,2.4,2.7,3.0,1.8,0.2,0.7,,46.7,51.8,1.5,0.6,4.0,1.4,16.4,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-5.67,-18.1,,,47.66,28.17,2.5,17.67,21.15,28.4,52.0,60.0,83.0,86.0,9.82,Mua < Bán,3.0,45.0,7.46,70.0,,Bán,-52.0,1.0,,784.0,MACD Histogram < 0 và giảm dần,0.7,0.5,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.54,3.09,,-5.06,3.09,53.06,114.29,Có,75.0,-210.4,-46.1,234.7,-50.7,-42.5,133.3,2.6,-20.8,-87.3,82.9,141.9,Giá nằm trên SMA(100),,-5.06,4277.6,5919.5,8458.4,6335.7,2.1,3.0,5.8,60.8,0.0,0.0,46.0,162.0,1.2,5.0,,,,,,667.0,784.0,32.5,-9.9,3.8,17.6
DMC,HSX,Y tế,2191.0,12.3,2.5,2.0,3.1,4.2,-0.1,0.7,,5.7,81.8,78.5,2.7,11.6,1.4,9.4,3.6,,Giá nằm dưới SMA(20),10.49,5.28,10.57,-2.72,16.68,6.21,0.0,0.21,0.24,0.32,73.0,49.0,23.0,26.0,0.55,,63.0,49.4,56.72,43.0,,Bán,-2.0,,1.0,5425.0,MACD Histogram < 0 và giảm dần,2.9,2.7,1.9,1.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.79,-1.87,,-0.16,-1.87,-7.07,45.43,Có,14.0,2.6,3.1,188.4,10.5,11.9,-39.1,14.8,-28.5,-40.1,22.1,1165.1,Giá nằm trên SMA(100),,-0.16,3.1,3.3,4.5,4.6,92.5,2.0,8.8,-32.6,0.4,-3.2,32.0,510.0,1.1,9.9,,,,-3.62,-19.11,1569.0,5425.0,-5.0,-0.2,0.5,1.4
DNA,UPCOM,"Điện, nước & xăng dầu khí đốt",1476.0,18.3,2.8,2.7,3.0,3.8,0.1,0.2,,,75.0,,,9.6,1.8,5.4,6.5,,,12.78,8.83,24.12,5.81,20.52,6.58,0.3,0.01,0.03,0.03,85.0,70.0,47.0,46.0,,,,,0.0,62.0,,,0.0,0.0,0.0,2723.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-11.0,-9.7,153.4,0.7,0.6,36.8,-27.3,,,,,,,,,,,,87.7,2.0,19.9,6.5,0.3,5.1,50.0,761.0,0.6,9.1,,,,1.89,22.31,840.0,2723.0,,,,
DNC,HNX,"Điện, nước & xăng dầu khí đốt",553.0,34.7,3.0,3.9,,4.4,0.0,0.3,,100.0,83.3,110.2,2.1,12.4,4.0,9.2,4.8,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),16.81,21.25,12.69,0.89,7.86,4.39,0.1,0.01,0.02,0.03,59.0,46.0,5.0,69.0,0.02,,55.0,38.8,0.3,45.0,,Bán mạnh,0.0,0.0,0.0,4443.0,MACD Histogram < 0 và tăng dần,5.6,1.4,1.0,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.68,0.0,,-0.18,0.0,30.08,171.36,Có,20.0,6.0,12.9,44.6,13.7,13.4,10.6,14.1,-19.1,-19.1,30.1,25283.2,Giá nằm dưới SMA(100),,-0.18,0.1,0.3,0.4,0.6,16.2,1.0,40.5,30.8,,4.0,13.0,292.0,0.6,18.4,,,,3.1,119.29,138.0,4443.0,-2.4,-3.8,-3.0,-3.6
DNH,UPCOM,"Điện, nước & xăng dầu khí đốt",24119.0,21.3,2.9,2.9,3.5,4.8,0.2,-0.1,,,,,,22.1,4.6,14.0,6.1,,,-12.32,-1.07,-19.62,-2.91,57.98,39.32,0.3,0.02,0.01,0.01,91.0,57.0,80.0,79.0,,,,,0.0,77.0,,,0.0,0.0,0.0,2587.0,,,,,,,,,,,,,,,,,,,,,Có,0.1,-5.7,-18.9,1092.7,53.1,111.7,58.4,171.6,,,,,,,,,,,,99.9,26.0,28.7,35.6,,0.4,248.0,630.0,9.4,15.6,,,,50.06,21.03,5224.0,2587.0,,,,
DNP,HNX,Xây dựng và Vật liệu,2749.0,3.4,2.3,2.8,3.5,2.6,0.0,0.1,,100.0,45.0,10.1,0.3,43.2,1.3,12.2,0.0,,Giá nằm dưới SMA(20),17.4,26.03,7.52,11.67,15.22,1.15,1.3,0.05,0.05,0.07,65.0,28.0,32.0,25.0,0.01,,19.3,47.0,0.15,38.0,,Bán,0.0,,1.0,451.0,MACD Histogram > 0 và giảm dần,0.3,0.5,0.3,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,4.89,-2.03,,-1.03,-2.03,-12.67,4.89,Có,80.0,-233.2,-35.9,63.6,16.3,17.2,70.9,1231.2,-28.0,-44.2,12.9,2426.3,Giá nằm dưới SMA(100),,-1.03,2.4,1.4,2.4,2.9,23.8,13.0,26.6,274.4,4.0,0.2,30.0,2627.0,0.3,0.4,,,,200.52,162.6,2109.0,451.0,-3.0,-2.2,-3.2,-1.4
DNW,UPCOM,"Điện, nước & xăng dầu khí đốt",3909.0,11.2,2.8,3.2,3.0,4.6,0.0,-0.1,,16.4,48.9,416.4,1.9,15.4,1.8,7.3,5.1,,Giá nằm dưới SMA(20),7.26,3.65,4.02,16.88,38.27,10.06,0.3,0.11,0.12,0.2,47.0,58.0,37.0,32.0,0.2,,32.1,41.2,0.05,44.0,,Bán,0.0,,1.0,2113.0,MACD Histogram < 0 và giảm dần,1.9,1.7,1.5,1.3,,Giá cắt xuống SMA(50),,,,,,Trung tính,-3.53,-1.23,,-1.45,-1.23,-5.55,142.05,Có,10.0,-18.5,-21.5,253.6,1.6,1.1,-71.9,10.4,-8.9,-9.2,34.3,529.3,Giá nằm trên SMA(100),,-1.45,3.2,3.7,4.2,4.6,94.9,5.0,9.1,-57.6,-0.7,-0.6,34.0,342.0,3.0,7.3,,,,-24.46,25.27,2210.0,2113.0,1.6,-4.2,-1.2,1.4
DP1,UPCOM,Y tế,778.0,24.4,2.6,2.6,3.0,3.6,0.0,0.4,,100.0,35.9,24.8,0.4,7.1,1.5,8.1,5.2,,Giá nằm dưới SMA(20),-6.14,-2.64,10.5,24.66,14.14,4.1,0.8,0.04,0.14,0.1,87.0,30.0,17.0,29.0,0.01,,37.0,47.5,0.0,41.0,,Bán,0.0,0.0,0.0,5205.0,MACD Histogram > 0 và giảm dần,0.4,0.1,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.23,0.0,,-0.29,0.0,-1.2,199.06,Có,15.0,-46.0,-23.7,109.2,6.8,-4.2,0.7,-13.1,-13.6,-15.2,18.5,466.2,Giá nằm dưới SMA(100),,-0.29,1.1,3.6,2.5,2.0,65.4,1.0,12.9,-27.9,-0.1,-0.6,22.0,548.0,0.4,8.4,,,,-11.56,179.03,530.0,5205.0,-2.5,-0.4,-1.8,-1.4
DP3,HNX,Y tế,1120.0,26.6,2.9,3.6,3.5,5.0,-0.1,0.5,,58.1,21.9,0.7,0.5,8.8,2.2,7.5,5.4,Giá cắt lên SMA(5),Giá cắt lên SMA(20),1.89,0.32,-3.27,-10.14,65.83,34.06,0.0,2.08,1.5,1.02,82.0,33.0,15.0,16.0,1.06,,52.4,48.9,0.9,36.0,,Trung tính,0.0,,1.0,5924.0,MACD Histogram > 0 và tăng dần,0.7,0.8,1.1,1.6,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,0.77,-0.95,,0.58,-0.95,-12.73,139.76,Có,30.0,4.4,7.2,127.4,-8.0,-11.3,15.7,8.3,-15.2,-27.7,9.8,1648.9,Giá nằm dưới SMA(100),,0.58,29.8,26.6,19.2,12.9,32.4,1.0,2.5,34.5,,1.3,32.0,94.0,2.8,19.9,,,,6.86,53.61,510.0,5924.0,-4.5,0.1,-0.7,-2.1
DPG,HSX,Xây dựng và Vật liệu,4269.0,13.0,2.3,2.0,3.2,4.0,0.0,1.1,,44.9,62.4,0.4,0.5,16.9,2.1,11.4,3.5,,Giá nằm dưới SMA(20),3.69,12.64,10.26,-6.28,14.05,6.17,1.3,258.63,238.84,191.3,1.0,14.0,66.0,70.0,100.22,Mua < Bán,42.4,40.8,4.7,38.0,Mua,Bán,-1530.0,,3.0,2501.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.6,0.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,-9.3,-11.85,,0.12,-11.85,29.93,367.9,Có,30.0,-58.3,-34.0,252.1,18.9,24.0,30.9,24.5,-17.7,-23.4,63.2,1475.5,Giá nằm trên SMA(100),,0.12,4704.1,4622.7,3925.4,2754.4,5.2,7.0,116.3,7.9,0.4,1.6,70.0,1142.0,1.1,3.7,,,,10.8,13.01,2035.0,2501.0,21.1,-8.2,-6.6,6.0
DPM,HSX,Hóa chất,17882.0,5.6,2.8,2.0,4.2,4.6,0.0,1.0,,50.4,97.8,0.9,0.5,27.5,1.6,22.2,7.7,,Giá cắt xuống SMA(20),-0.54,11.93,3.52,-3.9,16.92,7.6,0.3,178.61,210.09,230.75,23.0,83.0,86.0,71.0,83.54,Mua < Bán,26.25,53.5,7.49,66.0,Chờ mua,Trung tính,-1654.0,,4.0,957.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.5,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.58,11.11,,-0.19,11.11,32.88,348.02,Có,40.0,-14.9,-14.4,650.8,34.3,24.6,74.7,-22.4,-12.2,-13.8,72.8,683.5,Giá nằm trên SMA(100),,-0.19,4612.8,5662.5,6658.4,5773.7,91.0,21.0,28.7,96.6,0.3,-11.7,403.0,5301.0,1.1,3.8,,,,-2.35,-7.31,11530.0,957.0,29.4,-0.6,10.9,24.7
DPR,HSX,Hóa chất,3189.0,10.1,2.6,3.1,3.8,4.2,-0.1,1.1,,40.0,78.9,0.7,0.6,12.5,1.2,9.0,5.4,,Giá nằm dưới SMA(20),17.61,3.46,25.45,-6.65,33.02,26.15,0.0,36.1,44.51,45.64,19.0,8.0,33.0,29.0,19.36,Mua < Bán,36.15,36.9,3.13,22.0,Chờ mua,Bán mạnh,-84.0,,4.0,2932.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.39,-11.08,,-1.5,-11.08,-3.76,132.2,Có,45.0,10.8,7.4,254.7,-13.4,8.6,-27.9,25.2,-28.5,-27.7,11.8,1156.5,Giá nằm dưới SMA(100),,-1.5,753.4,929.4,1011.1,1161.8,65.8,4.0,-0.5,-19.3,1.0,4.3,53.0,202.0,2.6,5.7,,,,2.92,77.34,2581.0,2932.0,-5.9,-6.4,-6.5,-3.1
DRC,HSX,Ô tô và phụ tùng,2618.0,7.9,2.2,1.8,3.5,3.0,-0.2,1.0,,34.0,44.3,1.5,0.6,17.9,1.4,18.6,5.2,,Giá nằm dưới SMA(20),3.96,3.91,-5.97,-6.59,11.22,2.33,0.6,14.31,17.38,16.44,49.0,28.0,55.0,3.0,7.8,,16.85,42.1,4.63,34.0,Chờ mua,Bán mạnh,-195.0,,6.0,949.0,MACD Histogram < 0 và giảm dần,0.6,0.5,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.53,-5.07,,-0.59,-5.07,-31.83,73.6,Có,50.0,-37.8,-22.7,146.5,1.0,21.2,-58.6,-80.8,-33.1,-38.8,27.4,2472.2,Giá nằm trên SMA(100),,-0.59,713.5,866.4,860.4,907.6,69.3,4.0,16.7,238.5,-1.1,-0.4,32.0,1377.0,0.5,3.6,,,,-50.83,-40.87,1862.0,949.0,-9.0,-2.5,-1.0,3.9
DRG,UPCOM,Hóa chất,1368.0,12.2,2.9,3.3,3.1,4.0,0.0,1.2,,100.0,25.6,42.8,0.8,6.9,0.8,6.8,0.0,,Giá nằm dưới SMA(20),22.47,4.38,185.38,30.74,14.08,69.13,0.2,0.05,0.08,0.16,80.0,54.0,39.0,47.0,0.03,,8.7,43.0,0.0,55.0,,Bán mạnh,0.0,0.0,0.0,1276.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.2,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.95,0.42,,-0.89,0.42,10.34,1.2,Có,1.1,-17.9,-10.3,198.7,-22.3,-35.9,1771.2,,-39.4,-62.7,29.9,169.9,Giá nằm trên SMA(100),,-0.89,4.7,6.6,18.4,11.1,98.9,2.0,-4.7,323.2,-0.6,0.0,101.0,146.0,1.3,8.1,,,,390.13,771.96,1714.0,1276.0,-1.4,-5.5,-1.6,1.3
DRI,UPCOM,Hóa chất,863.0,27.4,2.9,3.6,3.2,4.4,-0.1,1.3,,42.3,24.2,0.4,0.5,5.6,1.3,3.4,7.4,,Giá nằm dưới SMA(20),6.21,-2.67,47.98,21.71,34.11,18.55,0.1,13.29,15.84,18.51,26.0,6.0,41.0,57.0,5.54,,11.6,26.2,0.85,32.0,,Bán mạnh,1.0,,4.0,2122.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.16,-12.47,,-1.66,-12.47,16.75,303.92,Có,35.0,9.1,9.5,155.3,81.4,74.2,122.1,167.2,-29.2,-33.0,48.5,377.0,Giá nằm dưới SMA(100),,-1.66,955.3,1059.3,1297.2,1348.2,46.4,1.0,-44.7,-62.4,0.5,0.0,21.0,113.0,1.4,21.7,,,,113.46,1567.58,648.0,2122.0,-6.6,-8.3,-8.4,-2.4
DRL,HSX,"Điện, nước & xăng dầu khí đốt",541.0,40.6,2.8,3.1,3.6,4.2,0.0,0.2,,90.9,31.5,11.9,0.9,11.1,4.5,9.1,8.9,,Giá nằm trên SMA(20),-13.36,0.31,-22.86,-4.27,69.85,51.37,0.0,0.34,0.46,0.49,33.0,50.0,78.0,30.0,0.31,,56.9,55.7,2.88,48.0,,Mua,-2.0,,1.0,5145.0,MACD Histogram > 0 và giảm dần,1.3,0.9,0.6,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,0.53,1.61,,0.0,1.61,-4.25,71.32,Có,70.0,1.5,6.2,48.9,28.2,16.5,23.0,14.5,-7.2,-8.1,7.6,1089.2,Giá nằm trên SMA(100),,0.0,4.3,6.2,8.9,6.0,30.4,1.0,17.0,8.7,,-1.9,14.0,26.0,5.4,37.1,,,,-5.94,5.12,120.0,5145.0,1.1,0.9,0.8,0.8
DSC,HSX,Dịch vụ tài chính,4332.0,8.2,2.3,2.8,3.0,2.6,-0.1,1.1,,48.4,55.8,0.3,0.4,22.1,1.7,20.3,0.0,,Giá nằm trên SMA(20),14.75,133.98,47.45,,77.32,35.25,1.3,24.75,16.09,10.11,33.0,90.0,85.0,26.0,8.95,Mua < Bán,20.1,56.4,0.05,58.0,,Mua,182.0,,2.0,959.0,MACD Histogram > 0 và giảm dần,0.4,0.6,0.8,1.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,2.81,18.24,,-4.96,18.24,-8.93,279.34,Có,13.0,-64.3,-47.5,196.3,12.7,-2.1,123.2,-8.7,-15.6,-66.3,47.2,603.2,Giá nằm trên SMA(100),,-4.96,1077.9,733.8,516.5,287.1,34.2,7.0,-3.3,-16.8,0.2,0.6,45.0,127.0,8.4,3.9,,,,37.53,,2497.0,959.0,21.9,4.7,17.0,23.8
DSE,HSX,Dịch vụ tài chính,9959.0,4.9,2.7,2.1,3.7,2.2,0.0,1.0,,58.6,35.5,0.2,0.5,48.8,2.4,56.8,1.9,,Giá nằm trên SMA(20),,,-20.62,,51.36,25.27,1.8,99.22,65.95,48.35,84.0,82.0,73.0,58.0,49.76,Mua < Bán,29.25,65.6,12.35,74.0,,Mua mạnh,-1222.0,1.0,,600.0,MACD Histogram > 0 và giảm dần,0.7,0.7,0.9,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,14.93,15.16,,-0.17,15.16,16.94,,Có,35.0,-73.2,-61.1,203.9,46.4,34.1,114.7,-24.3,-4.1,-2.7,55.6,53.5,Giá nằm trên SMA(100),,-0.17,2521.0,2275.0,1780.8,1196.6,95.2,17.0,19.2,38.2,0.8,-3.0,73.0,290.0,10.4,2.0,,,,-16.04,66011.9,4156.0,600.0,19.6,11.0,16.1,22.7
DSN,HSX,Du lịch và Giải trí,543.0,23.5,2.9,3.1,3.5,4.2,-0.1,0.2,,37.8,26.2,24.4,1.0,7.4,1.7,6.6,7.5,,Giá nằm dưới SMA(20),-12.57,-0.17,-17.69,-0.54,62.3,40.9,0.0,0.44,0.57,0.75,55.0,45.0,55.0,29.0,0.4,Mua < Bán,44.8,33.6,15.01,46.0,,Bán mạnh,5.0,,1.0,6085.0,MACD Histogram < 0 và giảm dần,1.1,0.8,0.6,0.8,,Giá nằm dưới SMA(50),,Tín hiệu phá đáy,,,,Trung tính,-1.65,-3.14,,-0.22,-3.14,-12.38,39.23,Có,55.0,0.5,0.8,73.5,-20.7,-25.4,-29.4,-47.1,-16.0,-17.3,-0.2,1169.6,Giá nằm dưới SMA(100),,-0.22,7.9,11.7,15.6,11.6,38.2,1.0,79.3,222.1,,-0.3,28.0,68.0,2.9,20.3,,,,-27.11,115.12,319.0,6085.0,-7.8,-1.1,-2.4,-3.2
DSP,UPCOM,Du lịch và Giải trí,1543.0,-6.3,2.7,1.0,3.0,4.2,0.1,0.1,,,,,,-26.0,1.7,-15.3,0.0,,,-8.55,-8.7,,,,,0.0,0.0,0.01,0.0,80.0,67.0,65.0,56.0,,,,,0.0,67.0,,,0.0,0.0,0.0,-500.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,0.3,0.5,-59.3,-4.9,-28.3,-152.3,-191.4,,,,,,,,,,,,84.0,2.0,-5.2,,0.3,0.0,-10.0,44.0,8.9,-5.9,,,,,,910.0,-500.0,,,,
DTD,HNX,Bất động sản,1347.0,19.8,3.2,3.7,3.6,4.8,-0.2,1.7,,54.5,60.1,0.3,0.7,6.0,1.1,2.7,0.0,,Giá nằm dưới SMA(20),-36.99,19.63,-44.56,-6.54,67.63,35.59,0.0,33.19,34.41,32.13,4.0,77.0,74.0,16.0,19.71,Mua > Bán,20.5,48.8,2.67,43.0,,Bán,1126.0,,1.0,3373.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.6,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.07,8.47,,1.49,8.47,-11.93,130.74,Có,55.0,17.9,9.9,225.0,333.1,8.6,633.2,32.8,-16.6,-31.0,76.2,477.0,Giá nằm trên SMA(100),,1.49,1314.4,1368.9,1566.0,1016.5,5.8,1.0,31.5,50.3,0.1,0.1,102.0,288.0,1.8,9.7,,,,101.8,192.37,1247.0,3373.0,6.1,-3.4,7.7,19.1
DTK,HNX,"Điện, nước & xăng dầu khí đốt",8398.0,9.1,2.5,1.6,3.1,4.0,0.1,0.0,,100.0,62.3,7.7,1.0,10.9,1.0,5.4,3.8,,Giá nằm dưới SMA(20),8.53,0.4,27.81,4.16,13.17,8.42,0.4,0.04,0.03,0.05,67.0,26.0,19.0,35.0,0.04,,12.3,45.9,0.01,37.0,,Bán mạnh,0.0,,1.0,1131.0,MACD Histogram < 0 và giảm dần,1.7,1.4,0.8,1.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.81,-2.38,,0.0,-2.38,-0.8,92.21,Có,0.7,-34.7,-19.0,772.0,2.9,16.5,21.4,10.5,-13.5,-21.0,17.4,148.6,Giá nằm dưới SMA(100),,0.0,2.0,2.4,4.3,2.9,99.3,11.0,3.0,28.7,0.4,0.3,323.0,3832.0,0.6,4.8,,,,39.9,76.15,8673.0,1131.0,-0.8,-2.3,-2.0,-1.7
DTL,HSX,Tài nguyên Cơ bản,697.0,-7.7,2.1,1.1,2.6,2.6,-0.1,0.4,,100.0,31.6,59.2,0.3,-12.4,1.0,-577.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-0.24,-4.78,,,,,1.3,0.02,0.02,0.01,11.0,61.0,19.0,7.0,0.01,,11.4,57.9,0.01,24.0,,Mua,0.0,2.0,,-929.0,MACD Histogram < 0 và giảm dần,0.5,0.3,0.3,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.0,9.62,,-0.87,9.62,-10.59,5.56,Có,8.9,-127.5,-47.6,-56.3,48.5,3.1,-187.2,,-22.4,-81.3,23.2,103.9,Giá nằm trên SMA(100),,-0.87,1.0,1.6,1.4,1.7,21.6,2.0,58.6,,,-0.1,-26.0,605.0,0.3,-3.0,,,,,,701.0,-929.0,11.0,2.7,8.8,9.1
DVN,UPCOM,Y tế,5167.0,9.7,2.3,2.7,3.8,3.2,-0.1,1.0,,25.5,71.1,2.9,0.2,16.9,1.6,37.2,4.0,,Giá nằm dưới SMA(20),-1.1,-0.61,24.68,15.25,9.69,10.06,0.4,4.3,3.09,2.49,24.0,31.0,9.0,10.0,0.95,,21.9,36.7,0.03,18.0,,Bán mạnh,0.0,,3.0,1288.0,MACD Histogram < 0 và giảm dần,0.2,0.4,0.4,0.5,,Giá nằm dưới SMA(50),,,Tín hiệu bán,,,Trung tính,-3.59,-4.8,,0.45,-4.8,-16.71,80.7,Có,35.0,-25.6,-19.1,305.2,-8.5,4.0,-43.3,-10.0,-28.7,-26.1,24.4,175.3,Giá nằm dưới SMA(100),,0.45,181.7,122.6,110.6,88.8,72.5,7.0,12.5,93.8,-1.2,-0.5,141.0,1399.0,0.9,4.6,,,,-31.48,63.66,3215.0,1288.0,-9.0,-4.5,-5.8,-5.2
DVP,HSX,Hàng & Dịch vụ Công nghiệp,2960.0,25.2,2.7,3.5,3.0,4.2,0.0,0.4,,34.5,48.1,40.8,2.0,9.2,2.4,11.6,9.3,,Giá nằm dưới SMA(20),26.43,4.4,1.68,6.31,57.64,45.45,0.0,1.09,1.57,1.94,70.0,23.0,8.0,48.0,2.1,Mua < Bán,74.0,36.5,12.25,37.0,,Bán,-194.0,,1.0,8048.0,MACD Histogram > 0 và tăng dần,2.2,1.9,1.2,1.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.07,-3.65,,0.0,-3.65,6.89,210.41,Có,30.0,0.6,1.2,321.9,-22.2,4.9,-20.7,5.4,-11.7,-9.3,15.9,1371.0,Giá nằm dưới SMA(100),,0.0,13.1,14.9,23.5,18.3,88.3,3.0,-6.6,4.9,-2.0,0.3,67.0,148.0,4.5,21.0,,,,27.71,30.72,1259.0,8048.0,-2.4,-0.9,-3.1,-2.7
DXG,HSX,Bất động sản,20531.0,2.8,2.5,1.8,3.0,4.4,0.0,1.3,,55.2,49.3,0.8,0.9,63.3,1.7,24.5,0.0,,Giá nằm dưới SMA(20),28.74,-3.78,48.81,-34.23,45.55,8.08,0.3,653.87,582.49,599.74,21.0,68.0,85.0,85.0,550.02,Mua > Bán,20.45,51.7,26.28,65.0,Chờ mua,Bán,1725.0,,3.0,319.0,MACD Histogram < 0 và giảm dần,1.1,1.1,0.9,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.54,3.81,,1.49,3.81,56.85,218.85,Có,80.0,-12.8,-8.0,324.6,-7.1,-13.1,156.7,54.6,-8.7,-43.7,94.5,1420.7,Giá nằm trên SMA(100),,1.49,24617.9,25222.5,28373.6,24063.3,45.6,30.0,13.1,74.7,23.6,0.8,84.0,1046.0,4.5,1.1,,,,80.96,88.71,12405.0,319.0,36.8,-1.4,8.0,24.9
DXP,HNX,Hàng & Dịch vụ Công nghiệp,647.0,9.3,3.1,3.3,3.0,5.0,-0.1,1.0,,26.4,69.0,0.3,0.4,8.2,0.7,6.6,4.5,,Giá nằm dưới SMA(20),66.0,41.89,-3.97,-10.78,26.07,17.98,0.1,5.3,5.49,6.19,81.0,71.0,37.0,16.0,2.02,,10.6,41.4,0.54,51.0,,Bán,-12.0,,3.0,1321.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.02,-7.02,,-1.85,-7.02,-6.19,36.11,Có,50.0,13.1,8.2,79.1,-12.4,311.3,98.5,168.4,-13.1,-47.2,41.3,249.7,Giá nằm trên SMA(100),,-1.85,412.5,452.1,452.4,397.4,6.3,1.0,86.3,66.0,0.3,0.2,29.0,161.0,0.9,7.8,,,,41.65,70.27,876.0,1321.0,3.4,-7.3,1.7,10.4
DXS,HSX,Bất động sản,6602.0,5.4,2.5,1.9,3.0,4.6,0.2,1.2,,44.5,84.9,1.1,0.5,20.0,1.1,15.7,0.0,,Giá nằm dưới SMA(20),22.05,-9.83,,-39.36,47.62,17.72,0.3,83.68,79.9,79.0,5.0,58.0,96.0,92.0,34.71,Mua > Bán,11.55,49.0,20.56,63.0,Chờ bán,Bán,-7452.0,,3.0,569.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.5,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.48,2.21,,1.32,2.21,89.03,,Có,80.0,-29.1,-12.3,329.3,75.0,-4.1,472.6,28.3,-14.1,-54.6,117.1,237.2,Giá nằm trên SMA(100),,1.32,5473.0,5705.5,6600.2,5670.5,63.9,11.0,139.9,443.8,0.5,0.0,218.0,1229.0,2.2,2.1,,,,,,6268.0,569.0,45.7,-3.1,8.4,32.0
ECO,UPCOM,Hóa chất,550.0,6.5,,1.3,,4.6,0.2,0.6,,34.1,62.6,0.8,0.8,37.8,2.4,23.1,0.0,,Giá nằm trên SMA(20),64.19,,,,8.77,1.8,0.6,0.87,1.43,1.03,,,,,0.76,,31.0,68.5,0.0,,,Mua mạnh,-60.0,1.0,,728.0,MACD Histogram > 0 và tăng dần,0.9,0.5,0.5,0.5,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,13.11,33.2,,12.76,33.2,,,Có,100.0,-10.0,-13.6,14.6,,,,,7.3,12.8,187.0,170.0,Giá nằm trên SMA(100),,12.76,29.4,49.1,48.2,53.6,,1.0,23.2,-16.8,,,2.0,133.0,1.1,4.2,,,,,,230.0,728.0,80.8,28.4,25.9,59.4
